,DataYear,BuildingType,PrimaryPropertyType,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,ENERGYSTARQuintile,ENERGYSTARScore
1241,2015,Multifamily LR (1-4),Low-Rise Multifamily,1986.0,1.0,4.0,56996.0,15311.0,41685.0,31.9,36.2,100.1,113.5,1328869.0,1507238.0,0.0,389469.0,1328924.0,0.0,0.0,9.26,0.06,47.70783583,-122.320109,quin3,61.0
1242,2015,Multifamily LR (1-4),Low-Rise Multifamily,1963.0,1.0,3.0,79014.0,0.0,79014.0,24.0,25.4,75.2,79.7,1958352.0,2074990.0,0.0,573960.0,1958433.0,0.0,0.0,13.65,0.07,47.71785687,-122.3176997,quin4,87.0
1243,2015,NonResidential,Small- and Mid-Sized Office,1987.0,1.0,3.0,76105.0,27307.0,48798.0,35.6,36.8,111.8,115.5,2709429.0,2800516.0,0.0,794088.0,2709542.0,0.0,0.0,18.89,0.1,47.70838818,-122.3332973,quin4,87.0
1244,2015,Multifamily LR (1-4),Low-Rise Multifamily,1989.0,1.0,3.0,21422.0,0.0,21422.0,28.5,31.2,89.3,98.1,609494.0,669358.0,0.0,178633.0,609520.0,0.0,0.0,4.25,0.08,47.71633106,-122.3169044,quin3,61.0
1245,2015,Multifamily LR (1-4),Low-Rise Multifamily,1928.0,1.0,3.0,20384.0,0.0,20384.0,33.8,35.4,55.9,57.6,688687.0,721961.0,0.0,58459.0,199469.0,4892.0,489226.0,27.37,1.3,47.63958001,-122.3274746,quin4,99.0
1246,2015,Multifamily LR (1-4),Low-Rise Multifamily,1977.0,1.0,3.0,20383.0,0.0,20383.0,20.8,22.7,65.2,71.4,422966.0,463347.0,0.0,123964.0,422983.0,0.0,0.0,2.95,0.06,47.63934827,-122.3249816,quin4,93.0
1247,2015,Multifamily LR (1-4),Low-Rise Multifamily,1976.0,1.0,3.0,24288.0,0.0,24288.0,26.3,29.7,82.7,93.2,639878.0,721116.0,0.0,187538.0,639905.0,0.0,0.0,4.46,0.07,47.71096309,-122.3209723,quin3,67.0
1248,2015,Multifamily LR (1-4),Low-Rise Multifamily,1979.0,1.0,3.0,24552.0,0.0,24552.0,26.5,29.6,83.2,92.8,650452.0,725752.0,0.0,190637.0,650479.0,0.0,0.0,4.53,0.07,47.71054652,-122.3209709,quin2,59.0
1249,2015,Multifamily MR (5-9),Mid-Rise Multifamily,1970.0,1.0,7.0,88340.0,0.0,88340.0,38.6,42.8,102.3,114.3,3408266.0,3780559.0,0.0,765400.0,2611654.0,7967.0,796721.0,60.52,0.56,47.71029503,-122.3199919,quin1,40.0
1250,2015,NonResidential,Retail Store,1966.0,1.0,1.0,41615.0,0.0,41615.0,49.6,53.5,155.7,167.9,2063212.0,2225403.0,0.0,604693.0,2063298.0,0.0,0.0,14.38,0.13,47.70724183,-122.322564,quin3,63.0
1251,2015,NonResidential,Medical Office,1988.0,1.0,3.0,28841.0,0.0,28841.0,46.3,49.1,116.0,115.8,1334876.0,1415415.0,0.0,272560.0,930013.0,4049.0,404901.0,27.99,0.83,47.70661163,-122.32263184,quin3,61.0
1252,2015,Multifamily MR (5-9),Senior Care Community,1972.0,1.0,8.0,124904.0,0.0,124904.0,53.6,60.3,138.2,156.6,6692185.0,7530139.0,0.0,1433538.0,4891435.0,18010.0,1800953.0,129.75,0.87,47.70985463,-122.3215654,quin0,12.0
1253,2015,Multifamily LR (1-4),Low-Rise Multifamily,1989.0,1.0,4.0,44645.0,7057.0,37588.0,34.3,37.1,107.5,116.6,1287422.0,1395439.0,0.0,377322.0,1287475.0,0.0,0.0,8.98,0.08,47.71624079,-122.3176529,quin2,42.0
1254,2015,Multifamily LR (1-4),Low-Rise Multifamily,1988.0,1.0,4.0,24711.0,0.0,24711.0,22.0,24.6,69.1,77.1,544043.0,606859.0,0.0,159450.0,544066.0,0.0,0.0,3.79,0.06,47.577494,-122.4090135,quin4,83.0
1255,2015,NonResidential,K-12 School,1924.0,1.0,2.0,42975.0,0.0,42975.0,51.1,67.3,72.9,95.0,1093653.0,1441461.0,0.0,57781.0,197155.0,8965.0,896506.0,48.99,1.12,47.51711754,-122.3597229,quin4,86.0
1256,2015,Multifamily LR (1-4),Low-Rise Multifamily,1974.0,1.0,3.0,21552.0,0.0,21552.0,23.6,24.6,74.0,77.3,508051.0,530243.0,0.0,148901.0,508073.0,0.0,0.0,3.54,0.06,47.71392175,-122.3551085,quin3,70.0
1257,2015,Multifamily LR (1-4),Low-Rise Multifamily,1988.0,1.0,3.0,298714.0,10992.0,287722.0,31.0,33.8,94.8,103.6,4529304.0,4938736.0,0.0,1276855.0,4356810.0,1727.0,172675.0,39.54,0.07,47.53257582,-122.3446015,quin3,69.0
1258,2015,NonResidential,Small- and Mid-Sized Office,1988.0,1.0,2.0,30659.0,0.0,30659.0,106.7,119.6,265.6,279.1,3580035.0,4010498.0,0.0,721969.0,2463460.0,11167.0,1116677.0,76.48,2.15,47.53292767,-122.3402659,quin0,9.0
1259,2015,NonResidential,Medical Office,1979.0,1.0,2.0,34759.0,0.0,34759.0,40.9,42.3,128.4,132.9,1410266.0,1459985.0,0.0,413325.0,1410325.0,0.0,0.0,9.83,0.11,47.70558717,-122.3349479,quin3,71.0
1260,2015,NonResidential,Hospital,1966.0,1.0,1.0,415632.0,0.0,415632.0,194.8,197.4,387.9,388.3,48981052.0,51324836.0,0.0,11686460.0,39875857.0,105740.0,10574028.0,977.73,6.18,47.71460657,-122.3368526,quin4,88.0
1261,2015,Multifamily LR (1-4),Low-Rise Multifamily,1968.0,1.0,3.0,24163.0,0.0,24163.0,23.3,24.4,73.3,76.5,561307.0,586266.0,0.0,164510.0,561331.0,0.0,0.0,3.91,0.06,47.72657819,-122.3304819,quin4,85.0
1262,2015,Multifamily LR (1-4),Low-Rise Multifamily,1972.0,1.0,3.0,20383.0,0.0,20368.0,28.4,31.4,89.3,98.7,579269.0,639966.0,0.0,169774.0,579293.0,0.0,0.0,4.04,0.08,47.61870739,-122.3057307,quin1,34.0
1263,2015,Multifamily LR (1-4),Low-Rise Multifamily,1927.0,1.0,3.0,22059.0,0.0,22059.0,75.4,90.8,107.9,124.1,1663324.0,2002887.0,0.0,88972.0,303584.0,13598.0,1359752.0,74.33,3.31,47.61822643,-122.3058572,quin3,64.0
1264,2015,NonResidential,Supermarket/Grocery Store,1965.0,1.0,1.0,21603.0,0.0,21603.0,260.9,272.1,599.9,607.2,5807879.0,5967914.0,0.0,1199824.0,4093969.0,17141.0,1714078.0,119.57,4.72,47.57898152,-122.3129112,quin0,16.0
1265,2015,Multifamily HR (10+),High-Rise Multifamily,1963.0,1.0,11.0,65538.0,0.0,65538.0,36.3,40.1,110.7,122.8,2376794.0,2629238.0,0.0,667365.0,2277143.0,997.0,99745.0,21.17,0.17,47.62396454,-122.363674,quin1,40.0
1266,2015,Multifamily HR (10+),High-Rise Multifamily,1980.0,1.0,18.0,125258.0,0.0,125258.0,35.3,39.9,86.0,97.6,4296165.0,4857313.0,0.0,834415.0,2847142.0,14491.0,1449141.0,96.81,0.68,47.61610493,-122.3497252,quin4,94.0
1267,2015,Multifamily LR (1-4),Low-Rise Multifamily,1988.0,1.0,4.0,24847.0,0.0,24847.0,26.8,29.6,84.1,93.0,665216.0,735656.0,0.0,194964.0,665243.0,0.0,0.0,4.64,0.07,47.66092359,-122.3557936,quin3,68.0
1268,2015,Multifamily MR (5-9),Mid-Rise Multifamily,1973.0,1.0,5.0,63414.0,6181.0,57233.0,34.1,39.4,87.9,99.9,2161828.0,2497257.0,0.0,463154.0,1580348.0,5815.0,581545.0,41.9,0.55,47.58716918,-122.3789658,quin0,15.0
1269,2015,Multifamily MR (5-9),Mid-Rise Multifamily,2000.0,1.0,6.0,68400.0,0.0,68400.0,22.9,22.9,60.2,60.2,1563046.0,1563046.0,0.0,347089.0,1184318.0,3788.0,378777.0,28.37,0.34,47.57275683,-122.3710812,quin4,96.0
1270,2015,Multifamily LR (1-4),Low-Rise Multifamily,1986.0,1.0,4.0,25440.0,0.0,25440.0,23.5,26.4,73.7,83.0,597267.0,672860.0,0.0,175049.0,597292.0,0.0,0.0,4.16,0.06,47.64364241,-122.3262559,quin4,94.0
1271,2015,Multifamily LR (1-4),Low-Rise Multifamily,1986.0,1.0,3.0,33331.0,0.0,33331.0,28.9,28.9,90.8,90.8,803896.0,803896.0,0.0,235609.0,803930.0,0.0,0.0,5.6,0.06,47.5996946,-122.285817,quin3,70.0
1272,2015,Multifamily LR (1-4),Low-Rise Multifamily,1968.0,1.0,3.0,68815.0,0.0,68815.0,23.8,25.7,74.7,80.7,1637199.0,1768314.0,0.0,479836.0,1637267.0,0.0,0.0,11.41,0.06,47.57046434,-122.4106603,quin4,83.0
1273,2015,NonResidential,Medical Office,1964.0,1.0,3.0,591981.0,0.0,591981.0,177.3,173.4,358.7,346.3,48981052.0,51324836.0,0.0,11686460.0,39875857.0,105740.0,10574028.0,977.73,5.25,47.61997738,-122.3121244,quin3,61.0
1274,2015,NonResidential,Distribution Center,1979.0,1.0,1.0,42900.0,0.0,42900.0,9.1,9.9,28.5,31.1,390726.0,426299.0,0.0,114515.0,390742.0,0.0,0.0,2.72,0.03,47.5315885,-122.3356991,quin2,60.0
1275,2015,Multifamily MR (5-9),Mid-Rise Multifamily,2010.0,1.0,6.0,435501.0,65567.0,369934.0,35.4,39.1,85.3,93.6,13093350.0,14470579.0,0.0,2495365.0,8514539.0,45792.0,4579163.0,302.56,0.61,47.52119068,-122.3354438,quin4,95.0
1276,2015,Multifamily LR (1-4),Low-Rise Multifamily,1990.0,1.0,4.0,43035.0,0.0,43035.0,28.5,29.4,89.6,92.3,814656.0,839449.0,0.0,238762.0,814689.0,0.0,0.0,5.68,0.05,47.68052477,-122.3548977,quin3,80.0
1277,2015,NonResidential,Non-Refrigerated Warehouse,1956.0,1.0,2.0,25840.0,0.0,25840.0,12.1,11.7,37.9,36.7,311939.0,301728.0,0.0,91424.0,311952.0,0.0,0.0,2.72,0.03,47.59790914,-122.3154892,quin4,92.0
1278,2015,NonResidential,Small- and Mid-Sized Office,1988.0,1.0,1.0,45145.0,0.0,45145.0,25.6,31.6,50.4,56.7,1119906.0,1383109.0,0.0,145001.0,494764.0,6252.0,625162.0,36.65,0.76,47.59711677,-122.3180368,quin4,100.0
1279,2015,Multifamily MR (5-9),Mid-Rise Multifamily,1988.0,1.0,6.0,68669.0,0.0,68669.0,23.3,23.3,73.3,73.3,1602030.0,1602030.0,0.0,469528.0,1602096.0,0.0,0.0,11.17,0.06,47.59701237,-122.3188808,quin4,88.0
1280,2015,NonResidential,Medical Office,1995.0,1.0,4.0,43813.0,23086.0,20727.0,39.8,39.8,125.1,125.1,1798899.0,1798899.0,0.0,527227.0,1798974.0,0.0,0.0,12.54,0.11,47.59703102,-122.3168033,quin3,76.0
1281,2015,NonResidential,Small- and Mid-Sized Office,2001.0,1.0,5.0,70332.0,22095.0,48237.0,46.7,47.7,140.4,141.4,2074152.0,2116507.0,0.0,569313.0,1942577.0,1317.0,131656.0,20.53,0.17,47.59726811,-122.3158318,quin4,87.0
1282,2015,Multifamily MR (5-9),Mid-Rise Multifamily,1965.0,1.0,5.0,44616.0,0.0,44616.0,37.3,42.2,117.0,132.4,1662898.0,1881400.0,0.0,487368.0,1662967.0,0.0,0.0,11.59,0.1,47.61234347,-122.3290251,quin2,58.0
1283,2015,Multifamily LR (1-4),Low-Rise Multifamily,1978.0,1.0,3.0,135955.0,0.0,135955.0,24.8,26.6,74.5,80.3,3542210.0,3805916.0,0.0,973389.0,3321342.0,2210.0,221006.0,34.89,0.15,47.71087608,-122.3247664,quin3,73.0
1284,2015,Multifamily LR (1-4),Low-Rise Multifamily,2005.0,1.0,4.0,66013.0,0.0,66013.0,35.5,38.4,111.6,120.6,1725061.0,1864552.0,0.0,505587.0,1725133.0,0.0,0.0,12.03,0.07,47.64770422,-122.3369367,quin1,39.0
1285,2015,Multifamily MR (5-9),Mid-Rise Multifamily,1960.0,1.0,5.0,21822.0,0.0,21822.0,31.8,36.0,99.9,113.0,694241.0,785427.0,0.0,203470.0,694269.0,0.0,0.0,4.84,0.08,47.63326722,-122.3461942,quin3,61.0
1286,2015,Multifamily MR (5-9),Mid-Rise Multifamily,1969.0,1.0,5.0,30569.0,0.0,30569.0,25.3,28.3,72.6,80.9,783413.0,875504.0,0.0,199610.0,681098.0,1023.0,102343.0,10.18,0.24,47.63465825,-122.3468164,quin3,78.0
1287,2015,Multifamily LR (1-4),Low-Rise Multifamily,1978.0,1.0,4.0,34590.0,0.0,34590.0,17.4,19.2,54.5,60.4,600528.0,665279.0,0.0,176005.0,600553.0,0.0,0.0,4.19,0.05,47.63113461,-122.345944,quin4,98.0
1288,2015,Multifamily LR (1-4),Low-Rise Multifamily,2000.0,1.0,3.0,37964.0,0.0,37964.0,31.4,32.4,98.6,101.8,1192704.0,1230319.0,0.0,349561.0,1192753.0,0.0,0.0,8.31,0.08,47.66846175,-122.3332716,quin0,16.0
1289,2015,Multifamily LR (1-4),Low-Rise Multifamily,1907.0,1.0,3.0,22402.0,0.0,22402.0,29.6,32.5,89.2,98.2,662280.0,728071.0,0.0,182555.0,622902.0,394.0,39404.0,6.44,0.17,47.60464411,-122.3227463,quin2,59.0
1290,2015,Multifamily MR (5-9),Mid-Rise Multifamily,1911.0,1.0,5.0,30985.0,0.0,30985.0,35.1,37.5,110.2,117.8,1117984.0,1194603.0,0.0,327663.0,1118031.0,0.0,0.0,7.79,0.1,47.60593633,-122.3277758,quin4,88.0
1291,2015,Multifamily LR (1-4),Low-Rise Multifamily,1991.0,1.0,4.0,109874.0,38648.0,71226.0,46.6,53.1,115.9,127.2,3316342.0,3778573.0,0.0,669244.0,2283556.0,10329.0,1032881.0,70.78,0.55,47.6051089,-122.3269911,quin3,63.0
1292,2015,Multifamily LR (1-4),Low-Rise Multifamily,1999.0,1.0,4.0,37692.0,9741.0,27951.0,23.2,25.5,72.9,80.0,621751.0,682693.0,0.0,182225.0,621777.0,0.0,0.0,4.33,0.04,47.72074764,-122.2981111,quin4,85.0
1293,2015,Multifamily LR (1-4),Low-Rise Multifamily,1966.0,1.0,4.0,31744.0,1971.0,29773.0,23.3,25.4,73.0,79.7,738372.0,805654.0,0.0,216404.0,738402.0,0.0,0.0,5.15,0.06,47.71956122,-122.2986482,quin3,71.0
1294,2015,Multifamily LR (1-4),Low-Rise Multifamily,1907.0,1.0,3.0,35000.0,0.0,35000.0,23.9,26.8,75.2,84.1,837792.0,937463.0,0.0,245543.0,837826.0,0.0,0.0,5.84,0.06,47.61320877,-122.31517029,quin2,48.0
1295,2015,SPS-District K-12,K-12 School,1971.0,1.0,1.0,50546.0,0.0,50546.0,18.9,20.0,59.2,62.7,971308.0,1028477.0,0.0,284381.0,970348.0,10.0,1000.0,6.82,0.05,47.55786816,-122.3185601,quin4,97.0
1296,2015,Multifamily LR (1-4),Low-Rise Multifamily,1930.0,1.0,4.0,36837.0,0.0,36837.0,33.4,36.5,65.5,73.4,1230757.0,1346188.0,0.0,157335.0,536849.0,6939.0,693931.0,40.6,1.04,47.62560518,-122.3609959,quin4,93.0
1297,2015,Multifamily LR (1-4),Low-Rise Multifamily,1930.0,1.0,4.0,39520.0,0.0,39520.0,55.1,64.7,80.7,90.8,2179078.0,2557141.0,0.0,126509.0,431668.0,17474.0,1747428.0,95.82,2.38,47.62523697,-122.360972,quin4,81.0
1298,2015,Multifamily LR (1-4),Low-Rise Multifamily,1929.0,1.0,4.0,41420.0,0.0,41420.0,26.0,29.8,57.6,68.0,1076084.0,1234055.0,0.0,175998.0,600531.0,4756.0,475578.0,29.44,0.65,47.62481839,-122.3613232,quin3,77.0
1299,2015,Multifamily LR (1-4),Low-Rise Multifamily,1930.0,1.0,3.0,20798.0,0.0,20798.0,68.0,80.2,102.0,114.8,1415254.0,1668597.0,0.0,89038.0,303812.0,11115.0,1111455.0,61.15,2.88,47.6251885,-122.3615646,quin2,57.0
1300,2015,Multifamily LR (1-4),Low-Rise Multifamily,1930.0,1.0,4.0,32693.0,5658.0,27035.0,68.8,86.0,92.2,110.2,1860293.0,2325312.0,0.0,75570.0,257854.0,16025.0,1602450.0,86.9,2.62,47.62484732,-122.3622579,quin3,69.0
1301,2015,Multifamily LR (1-4),Low-Rise Multifamily,1958.0,1.0,3.0,29811.0,6258.0,23553.0,26.3,29.6,82.6,93.0,619804.0,697772.0,0.0,181654.0,619830.0,0.0,0.0,4.32,0.06,47.55802441,-122.3865063,quin4,85.0
1302,2015,NonResidential,Supermarket/Grocery Store,1994.0,1.0,1.0,45522.0,0.0,45522.0,260.9,272.1,599.9,607.2,13010578.0,13845827.0,0.0,2169425.0,7402385.0,56085.0,5608500.0,349.47,6.18,47.69020556,-122.3761123,quin0,18.0
1303,2015,Multifamily LR (1-4),Low-Rise Multifamily,1990.0,1.0,4.0,27328.0,3508.0,23820.0,42.9,48.1,134.7,150.9,1172065.0,1313418.0,0.0,343513.0,1172114.0,0.0,0.0,8.17,0.11,47.57848612,-122.4115991,quin0,17.0
1304,2015,Multifamily MR (5-9),Mid-Rise Multifamily,2014.0,1.0,7.0,72356.0,0.0,72356.0,36.9,39.7,91.9,101.0,2322314.0,2503428.0,0.0,470179.0,1604317.0,7181.0,718063.0,49.32,0.59,47.55679517,-122.38643,quin4,95.0
1305,2015,Multifamily LR (1-4),Low-Rise Multifamily,1969.0,1.0,3.0,24180.0,0.0,24180.0,21.0,23.4,65.9,73.6,507451.0,567002.0,0.0,148725.0,507472.0,0.0,0.0,3.54,0.06,47.55230946,-122.3874996,quin4,92.0
1306,2015,NonResidential,Small- and Mid-Sized Office,1997.0,1.0,2.0,40657.0,0.0,40657.0,71.8,72.0,221.1,221.3,2920918.0,2926121.0,0.0,830710.0,2834498.0,865.0,86537.0,24.36,0.3,47.57006806,-122.3470127,quin2,54.0
1307,2015,Multifamily HR (10+),High-Rise Multifamily,1967.0,1.0,17.0,212938.0,0.0,212938.0,50.7,51.2,101.5,103.1,10791309.0,10898812.0,0.0,1441170.0,4917476.0,58740.0,5874036.0,346.25,1.53,47.60464358,-122.3253522,quin2,41.0
1308,2015,Multifamily LR (1-4),Low-Rise Multifamily,1930.0,1.0,3.0,32688.0,0.0,32688.0,62.6,75.2,90.0,103.2,1837610.0,2208175.0,0.0,100043.0,341361.0,14963.0,1496263.0,81.85,2.46,47.60521745,-122.3248692,quin2,60.0
1309,2015,Multifamily LR (1-4),Low-Rise Multifamily,1948.0,1.0,3.0,50145.0,3700.0,46445.0,51.7,61.0,82.1,91.9,2399762.0,2832145.0,0.0,181492.0,619277.0,17805.0,1780511.0,98.88,1.92,47.60557061,-122.3258969,quin4,83.0
1310,2015,Multifamily HR (10+),High-Rise Multifamily,2008.0,1.0,26.0,629615.0,171500.0,455459.0,43.3,45.7,109.3,111.8,27282662.0,28779126.0,0.0,5629376.0,19208228.0,80752.0,8075232.0,562.78,0.76,47.60648221,-122.32567258,quin0,9.0
1311,2015,Multifamily HR (10+),High-Rise Multifamily,2006.0,1.0,17.0,332781.0,95356.0,237425.0,64.7,69.9,174.3,186.3,11208498.0,12105393.0,0.0,2582240.0,8810969.0,23979.0,2397894.0,188.77,0.45,47.60786057,-122.32795715,quin0,5.0
1312,2015,NonResidential,Residence Hall/Dormitory,1904.0,1.0,1.0,44086.0,0.0,44086.0,74.4,88.3,140.8,159.1,3282191.0,3894277.0,1709038.0,350593.0,1196273.0,3769.0,376930.0,160.28,3.52,47.60733516,-122.3257991,quin1,31.0
1313,2015,NonResidential,Small- and Mid-Sized Office,1970.0,1.0,7.0,54372.0,20824.0,33548.0,28.8,31.1,90.3,97.5,1563640.0,1688467.0,0.0,458277.0,1563705.0,0.0,0.0,10.9,0.08,47.60652161,-122.32528687,quin4,90.0
1314,2015,Multifamily LR (1-4),Low-Rise Multifamily,1956.0,1.0,3.0,24039.0,0.0,24039.0,36.0,41.0,113.2,128.6,866343.0,984579.0,0.0,253911.0,866379.0,0.0,0.0,6.04,0.1,47.60637227,-122.3244096,quin1,25.0
1315,2015,Multifamily MR (5-9),Mid-Rise Multifamily,1960.0,1.0,7.0,45564.0,0.0,45564.0,60.8,71.6,89.0,100.8,2771198.0,3262000.0,0.0,160779.0,548600.0,22226.0,2222621.0,121.87,2.62,47.60587218,-122.3246685,quin3,79.0
1316,2015,Multifamily HR (10+),High-Rise Multifamily,1967.0,1.0,11.0,92183.0,0.0,92183.0,60.2,70.5,114.5,126.8,5549121.0,6497346.0,3274333.0,591660.0,2018829.0,2248.0,224832.0,281.16,2.96,47.60437393,-122.32169342,quin1,36.0
1317,2015,Multifamily LR (1-4),Low-Rise Multifamily,1925.0,1.0,4.0,25316.0,0.0,25316.0,53.1,62.1,94.4,104.8,1345483.0,1571132.0,0.0,137032.0,467572.0,8779.0,877930.0,49.89,1.89,47.60529958,-122.3225445,quin0,16.0
1318,2015,Multifamily LR (1-4),Low-Rise Multifamily,1957.0,1.0,3.0,51098.0,0.0,51098.0,31.5,34.9,98.9,109.7,1609461.0,1784818.0,0.0,471706.0,1609528.0,0.0,0.0,11.22,0.08,47.60526172,-122.3219134,quin2,45.0
1319,2015,Multifamily MR (5-9),Mid-Rise Multifamily,1999.0,1.0,6.0,57042.0,14090.0,42952.0,25.1,26.8,78.8,84.2,1078050.0,1151226.0,0.0,315959.0,1078095.0,0.0,0.0,7.52,0.05,47.60493318,-122.3222361,quin4,96.0
1320,2015,Multifamily LR (1-4),Low-Rise Multifamily,1959.0,1.0,3.0,20998.0,0.0,20998.0,25.4,28.8,79.8,90.3,533465.0,603990.0,0.0,156350.0,533487.0,0.0,0.0,3.72,0.07,47.60570876,-122.3228932,quin4,98.0
1321,2015,NonResidential,Small- and Mid-Sized Office,1956.0,1.0,3.0,21282.0,0.0,21282.0,62.5,75.7,122.7,140.8,1228041.0,1488290.0,745172.0,141521.0,482890.0,0.0,0.0,60.88,2.76,47.60802721,-122.3228166,quin3,69.0
1322,2015,Multifamily HR (10+),High-Rise Multifamily,1982.0,1.0,17.0,76855.0,0.0,76855.0,36.6,42.7,114.8,134.1,2810484.0,3282716.0,0.0,823706.0,2810600.0,0.0,0.0,19.59,0.1,47.61068339,-122.3253709,quin1,23.0
1323,2015,Multifamily LR (1-4),Low-Rise Multifamily,1982.0,1.0,4.0,93087.0,0.0,93087.0,32.4,35.6,96.6,105.5,1914485.0,2108609.0,0.0,519429.0,1772367.0,1422.0,142192.0,19.91,0.13,47.72721673,-122.2956558,quin3,70.0
1324,2015,Multifamily LR (1-4),Low-Rise Multifamily,1965.0,1.0,3.0,86835.0,0.0,86835.0,42.9,48.8,105.9,117.9,2630280.0,2988977.0,0.0,523253.0,1785413.0,8449.0,844941.0,57.32,0.57,47.72739026,-122.2945212,quin2,56.0
1325,2015,Multifamily LR (1-4),Low-Rise Multifamily,1990.0,1.0,4.0,128649.0,14655.0,113994.0,34.2,36.3,107.5,113.9,3902177.0,4135889.0,0.0,1143663.0,3902340.0,0.0,0.0,27.2,0.08,47.72920164,-122.2953743,quin1,37.0
1326,2015,NonResidential,Small- and Mid-Sized Office,1985.0,1.0,3.0,33580.0,12990.0,20590.0,33.8,35.9,106.1,112.6,695803.0,738633.0,0.0,203928.0,695832.0,0.0,0.0,4.85,0.06,47.72971465,-122.2927811,quin4,88.0
1327,2015,Multifamily MR (5-9),Senior Care Community,2010.0,1.0,7.0,165914.0,41141.0,124773.0,34.8,35.8,84.2,85.3,4338616.0,4469361.0,0.0,835248.0,2849985.0,14887.0,1488749.0,98.94,0.52,47.72870255,-122.29180908,quin4,100.0
1328,2015,Multifamily MR (5-9),Mid-Rise Multifamily,2000.0,1.0,6.0,103554.0,30726.0,72828.0,24.4,26.0,76.8,81.8,1961982.0,2090134.0,0.0,575024.0,1962064.0,0.0,0.0,13.68,0.05,47.7217598,-122.2973175,quin4,92.0
1329,2015,NonResidential,Non-Refrigerated Warehouse,1977.0,1.0,1.0,21936.0,0.0,21936.0,9.0,8.5,21.6,17.1,306721.0,241108.0,0.0,38644.0,131859.0,766.0,76593.0,4.55,0.19,47.72068751,-122.3009125,quin4,99.0
1330,2015,Multifamily LR (1-4),Low-Rise Multifamily,1992.0,1.0,4.0,29357.0,0.0,29357.0,19.9,21.6,62.5,67.9,584256.0,634404.0,0.0,171236.0,584280.0,0.0,0.0,4.07,0.05,47.54731228,-122.386747,quin4,95.0
1331,2015,Multifamily LR (1-4),Low-Rise Multifamily,1960.0,1.0,3.0,22195.0,0.0,22195.0,24.9,28.6,78.3,89.6,553230.0,633677.0,0.0,162142.0,553253.0,0.0,0.0,3.86,0.07,47.54366655,-122.387708,quin3,78.0
1332,2015,Multifamily MR (5-9),Mid-Rise Multifamily,1976.0,1.0,5.0,72155.0,0.0,72155.0,27.3,32.1,70.3,81.1,1972396.0,2313491.0,0.0,420584.0,1435090.0,5374.0,537365.0,38.54,0.45,47.59231919,-122.3832241,quin3,63.0
1333,2015,Multifamily LR (1-4),Low-Rise Multifamily,1989.0,1.0,3.0,30080.0,7448.0,22632.0,20.4,22.3,63.9,70.0,612173.0,670440.0,0.0,179418.0,612198.0,0.0,0.0,4.27,0.05,47.54912648,-122.3875615,quin4,87.0
1334,2015,NonResidential,Small- and Mid-Sized Office,1988.0,1.0,2.0,66484.0,0.0,66484.0,40.0,40.0,125.6,125.6,3053785.0,3053785.0,0.0,895013.0,3053912.0,0.0,0.0,21.29,0.12,47.56876754,-122.3636918,quin3,69.0
1335,2015,NonResidential,Small- and Mid-Sized Office,1959.0,1.0,3.0,25151.0,0.0,25151.0,63.9,73.7,134.3,146.1,1543147.0,1780117.0,826402.0,210066.0,716774.0,0.0,0.0,68.78,2.61,47.60776197,-122.3225701,quin3,77.0
1336,2015,NonResidential,Hotel,1928.0,1.0,6.0,35770.0,0.0,35770.0,72.7,82.4,109.6,119.7,2601945.0,2946833.0,0.0,166693.0,568782.0,20332.0,2033187.0,111.95,3.06,47.609589,-122.3264606,quin2,59.0
1337,2015,Multifamily MR (5-9),Mid-Rise Multifamily,1925.0,1.0,5.0,51900.0,0.0,51900.0,51.2,63.4,72.2,85.0,2656729.0,3290785.0,0.0,134243.0,458055.0,21987.0,2198693.0,119.97,2.27,47.60969925,-122.32591248,quin3,79.0
1338,2015,NonResidential,Hotel,1928.0,1.0,9.0,48006.0,0.0,48006.0,49.2,48.0,105.7,101.9,2363705.0,2305450.0,0.0,363827.0,1241428.0,11223.0,1122328.0,68.26,1.31,47.60984421,-122.3267746,quin4,95.0
1339,2015,Nonresidential COS,Small- and Mid-Sized Office,1973.0,1.0,2.0,21315.0,0.0,21315.0,136.5,167.9,227.0,261.4,2788860.0,3428978.0,0.0,239423.0,816946.0,19719.0,1971948.0,110.43,5.02,47.59524558,-122.3229473,quin1,34.0
1340,2015,Multifamily HR (10+),High-Rise Multifamily,1980.0,1.0,11.0,53290.0,0.0,53290.0,30.9,35.2,96.9,110.6,1645241.0,1876547.0,0.0,482192.0,1645309.0,0.0,0.0,11.47,0.08,47.6127544,-122.3247734,quin4,87.0
1341,2015,Multifamily LR (1-4),Low-Rise Multifamily,1991.0,1.0,4.0,32040.0,0.0,32040.0,26.3,28.4,82.5,89.3,841891.0,911303.0,0.0,246744.0,841925.0,0.0,0.0,5.87,0.07,47.64933385,-122.3239065,quin3,72.0
