,DataYear_2015,DataYear_2016,DataYear_2017,BuildingType_Campus,BuildingType_Multifamily HR (10+),BuildingType_Multifamily LR (1-4),BuildingType_Multifamily MR (5-9),BuildingType_NonResidential,BuildingType_Nonresidential COS,BuildingType_SPS-District K-12,PrimaryPropertyType_Distribution Center,PrimaryPropertyType_High-Rise Multifamily,PrimaryPropertyType_Hospital,PrimaryPropertyType_Hotel,PrimaryPropertyType_K-12 School,PrimaryPropertyType_Large Office,PrimaryPropertyType_Low-Rise Multifamily,PrimaryPropertyType_Medical Office,PrimaryPropertyType_Mid-Rise Multifamily,PrimaryPropertyType_Mixed Use Property,PrimaryPropertyType_Non-Refrigerated Warehouse,PrimaryPropertyType_Other,PrimaryPropertyType_Refrigerated Warehouse,PrimaryPropertyType_Residence Hall/Dormitory,PrimaryPropertyType_Retail Store,PrimaryPropertyType_Self-Storage Facility,PrimaryPropertyType_Senior Care Community,PrimaryPropertyType_Small- and Mid-Sized Office,PrimaryPropertyType_Supermarket/Grocery Store,PrimaryPropertyType_Worship Facility,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,ENERGYSTARQuintile,ENERGYSTARScore
2406,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3741795078237067,-0.043145994304427074,0.49057475561533337,2.067631317048706,-0.6408732393129334,2.292881967301929,2.929476050397168,2.701564117209884,2.6884315920181403,2.5830076949618292,2.983255858705133,2.932788978814511,-0.1886570521543842,2.555531458983742,2.5555312156272922,1.3795862280884061,1.2002360590877654,2.4803673380438807,1.781256941990084,0.734215491491015,1.8275533757183902,quin4,83.0
2407,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3741795078237067,-0.043145994304427074,1.8177772712143512,1.4396133514763243,1.8190399659713334,1.0376668956091992,0.021598844623534334,-0.08887267147217454,0.20855770507457322,0.10314863480762418,1.2815760910068168,1.2336046495504775,-0.1886570521543842,1.4085592047847393,1.4085591100886057,0.9021786551038867,0.8798381473710822,0.9387526185895246,0.19661263530687284,-0.45913007583786664,-0.0518825011896408,quin2,60.0
2408,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3427112910356422,-0.043145994304427074,-0.1730265021841755,-0.6983505991290944,-0.6408732393129334,-0.6238865737442791,-0.2874358242674552,-0.3333935248823436,0.08650553472115184,0.05603222571262022,-0.6933158358649166,-0.7230266964357001,-0.1886570521543842,-0.3166209239040286,-0.3166214042888967,-1.1861447451053104,-1.2071619208240851,-1.0520987304236136,-0.9852232478253053,0.5184676868257198,-0.3272544702283808,quin4,92.0
2409,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3427112910356422,-0.043145994304427074,-0.1730265021841755,-0.06019871659063971,1.196344994652293,-0.05322277754732489,0.3043538284670518,0.2710517668944425,-0.03081945693998961,-0.08736264218482308,0.1560728209734336,0.14839276770119317,-0.1886570521543842,-0.11256428020585901,-0.11256534402213218,0.8960283436112323,0.8757067807292919,0.62016537606042,0.929442669691039,1.6432443904892702,-0.377635530218265,quin3,77.0
2410,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3741795078237067,-0.043145994304427074,-0.1730265021841755,-0.8572691624680311,-0.6408732393129334,-0.7914685320442095,1.164056850700501,1.164988961606589,0.7861517352277804,0.7709181109702645,0.013397036836287318,0.03871935333683187,-0.1886570521543842,-0.3249737878519231,-0.3249733463648851,0.8808383443500968,0.8655123081549478,0.5578837776622828,1.3469686692616463,-1.497273463835919,-1.0144072218011697,quin2,49.0
2411,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.6153010870424092,-0.043145994304427074,-0.3389268166340527,-0.3241695071328314,1.4396431318576226,-0.6703988360199595,1.4308912987734943,1.3598773488581133,0.9168870022492988,0.8134457828313802,0.5426866573653474,0.5366798873792605,-0.1886570521543842,0.022956884742605252,0.022957835541603966,1.0340879447179996,0.9683594944225405,1.031401186367377,1.5107411452219885,-0.013136787970092849,-0.7901140485612355,quin3,67.0
2412,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3741795078237067,-0.043145994304427074,0.15877412671557894,-0.38888658056992753,-0.6408732393129334,-0.2975522225904462,0.4973945881934836,0.5921954139984887,-0.03840365561535295,-0.002824521472438734,0.07249985731899854,0.1379109835873236,-0.1886570521543842,-0.40360650398367354,-0.40360740945614043,0.9204840364476045,0.8921167601575716,0.6678887526632173,1.1909516896113335,-0.11085295231524477,0.09440761173197962,quin4,82.0
2413,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3741795078237067,-0.043145994304427074,0.3246744411654562,0.5146492115298683,1.1313533855607207,0.6094472400662534,-0.5964544614270267,-0.5835608324072822,-0.6569248380275803,-0.608064519101786,0.18489890381656948,0.18578928448106483,-0.1886570521543842,0.19208656070887864,0.192087215504082,0.7971846912984065,0.8093735893592432,0.3981629692619492,0.3165176928584277,-0.23448658908806702,0.21503143245306636,quin4,95.0
2414,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.5523646534662803,-0.043145994304427074,-0.007126187734298276,-0.31969090159541524,-0.6408732393129334,-0.22458436317360383,-0.39218203680821806,-0.09318033813513463,-1.9133917495711366,-1.6139359027364135,-0.6805947431128568,-0.5241333595102459,-0.1886570521543842,-2.1272020222988,-2.12720017044327,0.8486359487667435,0.8438981268708896,0.38011737776530663,0.9000351097170067,0.6860872004118453,-0.5359457661916844,quin4,100.0
2415,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.3427112910356422,-0.043145994304427074,0.3246744411654562,0.8690809017546681,1.6690754715295275,0.5673479616239554,-0.02402719731922953,-0.08028939196423772,-0.1041479921359623,-0.1452901136533968,0.762076924820043,0.7385368478970257,-0.1886570521543842,0.7029023477472577,0.7029024195065408,0.9522698960747439,0.9134463791518062,0.8768349840476541,0.5875374252053719,2.1576141485659144,-0.4594999073136659,quin4,100.0
2416,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3741795078237067,-0.043145994304427074,-0.1730265021841755,0.7537769693960221,1.394397080797801,0.7792959383175825,-0.681168912992619,-0.6358866567330994,-0.33430706657391074,-0.28105673842407486,0.10371035255138698,0.12114656160939291,-0.1886570521543842,0.4395780811638651,0.4395785587835065,-1.1861447451053104,-1.2071619208240851,-0.4500187025391801,-1.1873884107748895,0.0022937011043686318,-0.3615715162582499,quin4,90.0
2417,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.311243074247578,-0.043145994304427074,-0.6707274455338071,0.4031092654295756,-0.6408732393129334,0.5376190251821422,3.105724448543886,2.9627763417356165,3.0552233497849706,2.996005082346937,1.8690846737925233,1.8614817690716499,-0.1886570521543842,1.6663076930865928,1.666307614541191,1.2500233449432598,1.113282923012853,1.799177625929751,1.7931536395109018,-0.9335916407344932,-1.8963891676310165,quin3,80.0
2418,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3741795078237067,-0.043145994304427074,0.15877412671557894,-1.153768977108945,-0.6408732393129334,-1.1041319398244425,-0.3198556336826646,-0.2845335730196695,-0.40929377237966075,-0.3538867050531582,-0.695248526086181,-0.68463828925616,-0.1886570521543842,-0.6809618057927131,-0.6809610089464974,0.610723846436172,0.6842097472228832,-0.22277224389562325,0.7078098315026621,-0.07298429403824803,-0.9106288937736453,quin4,99.0
2419,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.216838423883385,-0.043145994304427074,-0.50482713108393,0.23540688671869622,-0.6408732393129334,0.3607744046075992,-0.770096484941261,-0.6417995762397457,-0.9706162965266932,-0.9689397417318354,-0.13797625323439214,-0.07632378332284565,-0.1886570521543842,-0.2268119765987199,-0.2268118194965959,0.7744993618246842,0.7941325895174189,0.27274572581341855,0.38224202040045624,0.9236593941818692,2.331813773856859,quin1,35.0
2420,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3741795078237067,-0.043145994304427074,0.15877412671557894,-0.48071124622683076,-0.6408732393129334,-0.3943826807050267,-0.4092964625858436,-0.3684357971264733,-0.04220737134149237,0.018160688735750902,-0.3943260959202076,-0.3757946380136098,-0.1886570521543842,-0.032945448119216195,-0.03294648872642172,-1.1861447451053104,-1.2071619208240851,-0.8262177861685479,-0.9024526170618586,-0.5372219022816822,1.0616029202665784,quin2,58.0
2421,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3741795078237067,-0.043145994304427074,0.15877412671557894,0.4546010958022264,-0.6408732393129334,0.5919179163185588,0.34240726077496975,0.29533840648926435,0.21354276347519935,0.1588095212211507,-0.10766311982820936,-0.12435490934353238,-0.1886570521543842,-0.17827799556447263,-0.17827847325342783,0.7735985948381292,0.7935303949896112,0.27723757129031246,0.25911942570652435,1.0409079089487003,0.6193894469268912,quin4,90.0
2422,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3741795078237067,-0.043145994304427074,0.49057475561533337,-0.08341959172389372,-0.6408732393129334,0.024567202046078273,0.5349754978123488,0.385945421068252,0.13040002867539496,0.014679472003134828,0.8251879211488371,0.761419545346352,-0.1886570521543842,0.4457716391970614,0.4457716351904893,1.0713166339169937,0.9933486695189949,1.1709251152492945,1.492884769133243,-0.2350383086375269,-0.3973469325229503,quin3,79.0
2423,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3741795078237067,-0.043145994304427074,-0.1730265021841755,-0.030020341394171368,-0.6408732393129334,0.08087749553216683,-0.42657624769471514,-0.461946530786019,-0.4467676048583693,-0.4789263015428687,-0.5732547360276412,-0.6005001774590163,-0.1886570521543842,-0.5009216126431802,-0.5009209166252919,0.6034852642963915,0.6793837183747089,-0.20810188331102933,0.03158189914539676,0.6391735345936539,-0.990538659809864,quin4,91.0
2424,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3741795078237067,-0.043145994304427074,0.15877412671557894,-0.6976464936952571,-0.6408732393129334,-0.6231440842265478,-0.6612602415924078,-0.7708828119293439,-0.3033848199040416,-0.42085145938324786,-0.823945673596062,-0.89787867090414,-0.1886570521543842,-0.44055979216257596,-0.4405596164711861,-1.1861447451053104,-1.2071619208240851,-1.15020365820938,-1.0790608495873903,-0.4402289073646293,0.573325718680242,quin4,100.0
2425,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3741795078237067,-0.043145994304427074,3.144979786813369,1.9378185347696575,-0.6408732393129334,2.1559924824637826,0.10950075432657466,0.15919768589760777,-0.11401509631133724,-0.13771396206742686,1.5105386037747195,1.551795924872067,-0.1886570521543842,1.2811747846414023,1.2811748006642318,1.1819619369970695,1.0676047088127154,1.5661088228779414,0.6587616879578316,-0.22955396581407805,-0.2321159253420163,quin2,57.0
2426,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3741795078237067,-0.043145994304427074,0.15877412671557894,-1.0154415690434073,-0.6408732393129334,-0.9582636570818135,-0.5339150878274639,-0.5327717165028769,-0.6675492217788952,-0.6399372478708648,-0.6032506877547592,-0.6119200621177162,-0.1886570521543842,-0.6197677898065167,-0.6197661348783652,0.6447291619448501,0.7070355155220517,-0.1256178734557958,0.7234268771914749,-0.06155341237143033,0.3088736076102829,quin4,99.0
2427,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3741795078237067,-0.043145994304427074,0.15877412671557894,-0.1349076606020479,1.5905165776429866,-0.9058904862003684,-0.7912617478885557,-0.7708828119293439,-0.4610170483896276,-0.45189817513828495,-0.4421722648706755,-0.446356919676098,-0.1886570521543842,-0.09649324655537184,-0.09649314683646083,0.047110985934672445,0.30598652784441577,-0.7734326801543446,-0.9024526170618586,-0.2230185428366281,0.7983411289343529,quin4,98.0
2428,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3741795078237067,11.898706429287566,-0.007126187734298276,1.463610387245709,1.7794783006150787,1.1937123510140346,-0.4207977488201376,-0.47265571219163866,-0.6809155261330602,-0.7389517004362621,1.0274958642777405,1.0000653308432346,-0.1886570521543842,0.809648860056756,0.8096489630550354,1.0729358814699166,0.994433528365264,1.2115779561152926,0.5968453511438953,1.5964020250331317,-0.7719791342407245,quin4,100.0
2429,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3741795078237067,-0.043145994304427074,0.15877412671557894,1.6278472898827394,-0.6408732393129334,1.8291232537001858,-1.0260243080808036,-1.0545936213960698,-0.7492253955821607,-0.7945222036624296,0.8396185790722693,0.8113467524326419,-0.1886570521543842,1.0867297163958474,1.0867296711151642,0.5734237959525457,0.6591924061229403,0.32904390635407516,-0.7002874541122741,-1.2034701759947237,-1.1067778618969126,quin3,76.0
2430,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.3741795078237067,-0.043145994304427074,-0.3389268166340527,0.13495409398610375,-0.6408732393129334,0.2548454598126374,0.4730616435060793,0.4086813182397731,0.8497209785315123,0.8281611885080893,0.13964020082008538,0.11814078522880611,-0.1886570521543842,0.45192138431317525,0.45192106286510136,0.22352168066860895,0.4242659270115703,-0.31738610343992246,-0.5919598929247748,-0.5838067849259696,0.7918691539054766,quin3,72.0
2431,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3741795078237067,-0.043145994304427074,-0.1730265021841755,-0.8467187313070423,-0.6408732393129334,-0.7803429474824096,-0.515571913223894,-0.5161681271839668,-0.1499760077051712,-0.14339319533214795,-0.942062552036525,-0.9535146723903808,-0.1886570521543842,-0.5526261930759979,-0.5526258613096059,-1.1861447451053104,-1.2071619208240851,-1.2394562996257092,-1.0790608495873903,0.6434679947266911,-0.29958566162738776,quin1,30.0
2432,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3741795078237067,-0.043145994304427074,-0.1730265021841755,0.4464763293490653,-0.6408732393129334,0.5833502308050268,-0.6678718714728791,-0.695945721562489,-0.8729194903029308,-0.9194737921195523,0.0871092468272152,0.06125153492695231,-0.1886570521543842,-0.02561501404035213,-0.02561439968092942,0.8321082301281928,0.8328076796906774,0.45384616292551105,0.44234171302842346,1.0664428530843537,-1.549707355527373,quin4,99.0
2433,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3741795078237067,-0.043145994304427074,-0.1730265021841755,0.09394435448925931,-0.6408732393129334,0.21160008740391661,0.7661658693720111,0.6095197051391351,1.18446611683358,1.072988416222211,0.5288476603105978,0.4632527577804493,-0.1886570521543842,0.8429388534019318,0.8429389447050745,-1.1861447451053104,-1.2071619208240851,-0.12871794461378494,-0.49812229116268975,0.8334200871775128,-1.750707562249604,quin2,57.0
2434,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3741795078237067,-0.043145994304427074,-0.1730265021841755,-0.168890449086481,-0.6408732393129334,-0.06556307193486595,-0.3752298355166947,-0.45661670446913477,-0.0063820171917794,-0.07818533929030073,-0.5247103843378564,-0.5743193418502028,-0.1886570521543842,-0.15665249524097788,-0.1566525261940977,-1.1861447451053104,-1.2071619208240851,-0.9242071671106966,-1.1873884107748895,1.6633574118769512,-0.7472928902426054,quin3,67.0
2435,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3741795078237067,-0.043145994304427074,1.3200763278647194,1.2226115691369623,-0.6408732393129334,1.401796236460392,-0.14840762698416124,-0.21373812598262262,-0.025151512835790264,-0.06905286951491386,0.7995580222924628,0.7672667110161069,-0.1886570521543842,0.904858354270492,0.9048583767511368,0.8437093363179039,0.8405969255821321,0.6684436009465566,0.09100360027399187,-0.22250912110152896,-0.6484469839113256,quin3,63.0
2436,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3741795078237067,-0.043145994304427074,0.3246744411654562,1.977879117608031,-0.6408732393129334,2.198236955240528,-0.9085788040522418,-0.8966016881187745,-0.8114837799841808,-0.7945222036624296,1.1796021176276434,1.1794638994743385,-0.1886570521543842,1.2702821031956824,1.2702820505548356,0.9279373772293622,0.8971210121678149,0.9465584166213177,-0.08019892763770652,0.7572862799461907,0.6961140563069517,quin4,100.0
2437,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3741795078237067,-0.043145994304427074,-0.1730265021841755,0.07820904384017285,-0.6408732393129334,0.19500697129697295,-0.028654480226088158,-0.09318033813513463,0.21851451062260027,0.12954854885474815,0.13022496041635417,0.09761325332760716,-0.1886570521543842,0.36225937918332074,0.3622596008417577,0.5551213134266526,0.646888566969559,-0.04487356677111114,-0.03333235552930473,-0.03006412688290059,1.0186881454028212,quin0,8.0
2438,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3741795078237067,-0.043145994304427074,-0.1730265021841755,-0.8071375284282456,-0.6408732393129334,-0.7386039879113447,-0.7353683287926952,-0.7518419524072919,-0.9364517012788305,-1.0106827517367636,-0.881723232389359,-0.9045690687511143,-0.1886570521543842,-0.9377509263721169,-0.9377485603525061,0.6019528490611803,0.6783258096419772,-0.28431764010922805,0.45376860113331074,-0.040844525657012416,-0.8637430952442886,quin4,100.0
2439,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3741795078237067,-0.043145994304427074,-0.1730265021841755,0.501041998464537,-0.6408732393129334,0.6408905300261711,-0.6028303820688294,-0.5835608324072822,-0.8172482372213725,-0.8161341535599493,0.23141084302658302,0.23577005461338374,-0.1886570521543842,0.09958069363640876,0.0995801868717604,0.8703790502888592,0.85848487700953,0.5731528067442688,0.528941988880478,-1.8944698576315346,2.3815471975160065,quin4,94.0
2440,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.3741795078237067,-0.043145994304427074,0.15877412671557894,0.38579208594062653,1.3030828461202446,0.40466144892829997,1.530496315629366,1.3985378970335194,1.4613215121104755,1.3746755993806667,1.1989473089197085,1.1646625191000801,-0.1886570521543842,1.0699027254428024,1.0699026396565448,1.076764651719792,0.9970036229799225,1.2561921208112319,1.2590117556627987,-0.14444234481979343,1.1390168545947297,quin1,28.0
2441,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4056477246117711,-0.043145994304427074,-0.50482713108393,-0.1939305001785523,-0.6408732393129334,-0.09196817345211263,-0.2191462654509114,-0.19992025804026603,-0.3589685953281159,-0.4055193407319209,0.057903358431815884,0.06931010654121852,-0.1886570521543842,0.01111180732486451,0.011111549518820164,0.7982833368799856,0.8101093469941338,0.37007856682116674,0.7234268771914749,2.1802512817592863,0.30790453009708335,quin3,72.0
2442,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3741795078237067,-0.043145994304427074,0.3246744411654562,1.6385708983184486,-0.6408732393129334,1.8404314562407853,-0.2874358242674552,-0.40937326502300664,-0.44204192160988065,-0.5600666875016216,0.9888590174718733,0.9260994469904553,-0.1886570521543842,0.8641981873168564,0.8641982533293607,1.0301489907381471,0.9657147570788799,1.103613212999673,0.36957972945541473,-0.048383803073430307,0.12053906113828779,quin4,94.0
2443,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4056477246117711,-0.043145994304427074,-0.50482713108393,-0.5646555002023794,-0.6408732393129334,-0.4829031290005876,0.5849818453187474,0.5089718617223598,0.5273900114736625,0.4481325367928765,-0.0020624051299087784,-0.028990400294275253,-0.1886570521543842,-0.025552770452767198,-0.02555185643612465,0.7745635625474705,0.7941894657735702,0.3033023876419266,0.8755895793895305,-0.23834267138769488,0.29523557863966726,quin3,67.0
2444,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4056477246117711,-0.043145994304427074,-0.1730265021841755,0.8977683894614499,-0.6408732393129334,1.0592443341109155,-0.3198556336826646,-0.3684357971264733,0.05424820471173154,0.014679472003134828,-0.040065395442546455,-0.07014859983585398,-0.1886570521543842,0.3031668549544263,0.3031673091602868,-1.1861447451053104,-1.2071619208240851,-0.5584165017817319,-1.4723242044879203,-0.6673227927388078,0.9572570419374041,quin4,95.0
2445,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.4056477246117711,-0.043145994304427074,0.3246744411654562,1.0991319718590693,-0.6408732393129334,1.27158518819045,-0.4498787773029565,-0.5664648717463421,-0.6150233633589012,-0.7337444189489749,0.4919004126144943,0.4260777815427036,-0.1886570521543842,0.38648508978740936,0.38648573731047314,0.9160516187940858,0.8891422339861947,0.7340187391266473,0.33016352229094464,-0.03438137855667567,0.07449215461485902,quin4,97.0
2446,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4056477246117711,-0.043145994304427074,-0.1730265021841755,-0.6001840124718502,-0.6408732393129334,-0.5203684668220895,0.3386381469546202,0.35293817364809044,0.4191504222496031,0.4891300756085329,-0.2170791111555074,-0.20048875978831684,-0.1886570521543842,-0.10745442596287683,-0.10745348506965641,0.6479334896506342,0.709213316258043,-0.018495838701317824,0.528941988880478,0.6822296296767226,-0.4774651416469785,quin3,62.0
2447,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.4056477246117711,-0.043145994304427074,0.15877412671557894,-0.05282357880407917,1.4398282981419754,-0.28074705028114794,-0.6745080343590074,-0.7836941836284786,-0.31657437824971085,-0.4340941087050865,-0.5715426260698696,-0.6439199086358931,-0.1886570521543842,-0.20108692396127947,-0.20108556246241213,-1.1861447451053104,-1.2071619208240851,-0.9604085096931841,-1.315512721491713,-0.0439203570121631,0.3995170955947812,quin4,100.0
2448,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.4056477246117711,-0.043145994304427074,0.3246744411654562,1.529761791348498,1.7889093142487624,1.270607349369811,-1.134448039873033,-1.1632094927386363,-1.2654851460272711,-1.3575571233402441,0.9557312610487338,0.9273852079153627,-0.1886570521543842,0.880003098298193,0.8800031046659584,1.001002966314327,0.9461551359270671,1.030455530432331,0.3435494152919461,0.4563660768446919,-1.5989547776715494,quin4,95.0
