,DataYear_2015,DataYear_2016,DataYear_2017,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,BuildingType_Campus,BuildingType_Multifamily HR (10+),BuildingType_Multifamily LR (1-4),BuildingType_Multifamily MR (5-9),BuildingType_NonResidential,BuildingType_Nonresidential COS,BuildingType_SPS-District K-12,PrimaryPropertyType_Distribution Center,PrimaryPropertyType_High-Rise Multifamily,PrimaryPropertyType_Hospital,PrimaryPropertyType_Hotel,PrimaryPropertyType_K-12 School,PrimaryPropertyType_Large Office,PrimaryPropertyType_Low-Rise Multifamily,PrimaryPropertyType_Medical Office,PrimaryPropertyType_Mid-Rise Multifamily,PrimaryPropertyType_Mixed Use Property,PrimaryPropertyType_Non-Refrigerated Warehouse,PrimaryPropertyType_Other,PrimaryPropertyType_Refrigerated Warehouse,PrimaryPropertyType_Residence Hall/Dormitory,PrimaryPropertyType_Retail Store,PrimaryPropertyType_Self-Storage Facility,PrimaryPropertyType_Senior Care Community,PrimaryPropertyType_Small- and Mid-Sized Office,PrimaryPropertyType_Supermarket/Grocery Store,PrimaryPropertyType_Worship Facility,ENERGYSTARQuintile,ENERGYSTARScore
993,1,0,0,0.6666666666666643,0.030303030303030304,0.04040404040404041,0.2533700097026075,0.0,0.27353119802383175,0.28073813125605473,0.3573535668364562,0.3501365149200302,0.42257922177849006,0.2627480744512627,0.3111637310543678,0.0,0.38000068258375697,0.3800078910077449,0.08665290586156973,0.0,0.2613949979675193,0.1282969778809443,0.9088345973583216,0.5173824437706571,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,82.0
994,1,0,0,0.8974358974358978,0.030303030303030304,0.06060606060606061,0.45241897567750433,0.8860870387734465,0.31459533231143366,0.34484359927909125,0.3984178788044362,0.41348754665142384,0.46241227302804133,0.4401169683670698,0.4669975787708385,0.0,0.5346500614470644,0.5346572158135392,0.5581979684790801,0.6530943710435263,0.41501592749370203,0.20334589889714821,0.5726314870046849,0.4625067452521989,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin4,87.0
995,1,0,0,0.743589743589741,0.030303030303030304,0.030303030303030304,0.13389490923898073,0.0,0.14973773467304596,0.47869317563827773,0.5381907166988318,0.46029205817615315,0.5115553485849185,0.30194388131637373,0.34863173303742556,0.0,0.3246685303078638,0.32467561665679234,0.7636588274091072,0.8143867240362075,0.49309314919172487,0.6471805207540966,0.5680263314870047,0.4606033295031011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin4,89.0
996,1,0,0,0.5726495726495706,0.030303030303030304,0.030303030303030304,0.013988805152103545,0.0,0.02549768930615892,0.31809311849010113,0.3965098651620886,0.38868918525856033,0.4636763737221363,0.10673794771328282,0.16659862078968057,0.0,0.2417495091570654,0.24175642758077842,0.08665290586156973,0.0,0.13849995581958285,0.1568292534420362,0.15008257349808218,0.34439563316391286,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,79.0
997,1,0,0,0.6837606837606813,0.030303030303030304,0.030303030303030304,0.11789637347163673,0.727047273160831,0.06349607118983691,0.348019509368083,0.4141009039223476,0.41971748030294,0.4813764268711058,0.1536175410124332,0.20388099178624275,0.0,0.28329249755795516,0.28329975608367963,0.08665290586156973,0.0,0.1755977872616315,0.1282969778809443,0.14774695355771428,0.3382642441877124,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,81.0
998,1,0,0,0.9230769230769234,0.030303030303030304,0.06060606060606061,0.25024910540021983,0.0,0.27029749032340167,0.49241713905338136,0.5437225321461767,0.566869940763268,0.615804047834422,0.34263563246275996,0.3823394816726018,0.0,0.4507290945935778,0.45073631543927073,0.23874493460946208,0.3988002050675204,0.324598144461097,0.20334589889714821,0.6973687260332042,0.48809705506039336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin2,55.0
999,1,0,0,0.8547008547008552,0.030303030303030304,0.020202020202020204,0.3588045525362338,0.0,0.3827766153830332,0.365384343652308,0.4396845785192048,0.3774450925588402,0.43616487570422,0.38654779009701334,0.432391151824254,0.0,0.43418824145085155,0.43419542807142264,0.7667747625002154,0.8168320775341172,0.5181656983561965,0.5131879115237769,0.10983323391562294,0.7218208843872844,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,83.0
1000,1,0,0,0.9230769230769234,0.030303030303030304,0.020202020202020204,0.10206025027106014,0.0,0.11675242917476902,0.5603406807534557,0.6391106092403842,0.567493422891391,0.6364791962118035,0.3346844411290131,0.39849330301371744,0.0,0.37860524373527493,0.37861246591854103,0.7565697416985333,0.808817368288082,0.49097149765382564,0.6580715097700912,0.10695786109928918,0.7388616032048958,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,55.0
1001,1,0,0,0.529914529914528,0.030303030303030304,0.030303030303030304,0.11440959825004349,0.0,0.1295481376572054,0.3643913113944397,0.43393354455153405,0.43603942033295917,0.5015878375345597,0.21043715952587094,0.26125656342533166,0.0,0.3336445534179733,0.33365174091951566,0.08665290586156973,0.0,0.22024187540187934,0.18154503474568445,0.10077903706860525,0.7325470641403626,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,61.0
1002,1,0,0,0.8547008547008552,0.030303030303030304,0.020202020202020204,0.18864452927615805,0.0,0.20646625011468123,0.41196953616848453,0.4830448360552337,0.48490786653139284,0.5529535607855096,0.29617318138737625,0.3470857666836684,0.0,0.4096211034507937,0.4096282451733515,0.08665290586156973,0.0,0.2875971904986683,0.20334589889714821,0.09650396250532367,0.7379934510909152,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin1,32.0
1003,1,0,0,0.6581196581196558,0.030303030303030304,1.0,0.021084343514437442,0.0,0.032849692064917946,0.16443527226519494,0.22798500185611853,0.2310851880628897,0.2884663608691449,0.007211924793788516,0.05175660556508355,0.0,0.1535530015565607,0.15355926763407934,0.08665290586156973,0.0,0.09185000618072013,0.05324805686474032,0.21900843630166378,0.5758725109825491,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,quin2,54.0
1004,1,0,0,0.4615384615384599,0.030303030303030304,0.010101010101010102,0.20018345337821541,0.0,0.21842224238748464,0.5339534140230198,0.6375819853216795,0.4502733935516168,0.547907123113256,0.39149904267602853,0.4681213407287408,0.0,0.32264019292337576,0.3226474301906439,0.833630089244965,0.8693381934765303,0.6155869014169381,0.7608956770149956,0.960768512995287,0.5551931069343254,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,72.0
1005,1,0,0,0.6410256410256387,0.030303030303030304,0.05050505050505051,0.19508737320698843,0.0,0.2131419671547259,0.3817629823220522,0.47177874409030246,0.4017129148625038,0.4903858836371766,0.28034956211682793,0.34353281654626366,0.0,0.3470725861649133,0.3470794994294186,0.7154446918233941,0.7765152792085837,0.42338200292609923,0.5053104072031234,0.40788470387727216,0.14347429509211906,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin3,73.0
1006,1,0,0,0.6581196581196558,0.030303030303030304,0.010101010101010102,0.10071597566390533,0.0,0.11535956648900081,0.3603846416242109,0.4068368644672759,0.43212486117096116,0.47419104785212274,0.1979905761618861,0.23314177288779447,0.0,0.32261481175966367,0.32262180872820556,0.08665290586156973,0.0,0.21056146314788138,0.18154503474568445,0.17007780144865592,0.4886480574449479,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin1,30.0
1007,1,0,0,0.9059829059829063,0.030303030303030304,0.06060606060606061,0.30413670364193957,0.0,0.3261328266580139,0.512745064836313,0.5549742935881037,0.5101601114741983,0.550442013859872,0.4476249895944937,0.4768753801252852,0.0,0.46966263439578215,0.46966977761237594,0.8098072814391141,0.8506308479990996,0.5909726252075962,0.6453013836621646,0.7541557307200435,0.5060593706363079,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin1,21.0
1008,1,0,0,0.6666666666666643,0.030303030303030304,0.020202020202020204,0.27849589306857814,0.0,0.299565242854523,0.23626942355325653,0.3292410538454657,0.30426687746867276,0.3940072008348614,0.24059090630516167,0.2996033903374853,0.0,0.36036571781600246,0.3603728832780799,0.08665290586156973,0.0,0.2439961319706775,0.09455045853375876,0.521905837239018,0.5990234064778406,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,90.0
1009,1,0,0,0.23931623931623847,0.030303030303030304,0.030303030303030304,0.06244901722006313,0.0,0.07570946952920687,0.3673602115552502,0.444515993530367,0.3327262878812727,0.4207401774770856,0.17473195617314996,0.2332849431608932,0.0,0.19737663237426384,0.19738430176721922,0.7217278080582386,0.7814539493043947,0.40579966688799235,0.5957927148618137,0.5458086493395911,0.4637308500803101,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,91.0
1010,1,0,0,0.4188034188034173,0.030303030303030304,0.030303030303030304,0.21513262707214764,0.0,0.23391174587919972,0.5278094616609497,0.5983949591215412,0.38639769630527776,0.4608238629673722,0.3938118978517027,0.44692064730087866,0.0,0.2320898808921923,0.23209769537780067,0.851722509743056,0.8835459775479626,0.6452754591057304,0.7907238277439209,0.5394924158500203,0.4545831757501446,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,91.0
1011,1,0,0,0.760683760683758,0.030303030303030304,0.04040404040404041,0.13810907160497488,0.741781302539854,0.07556541443522669,0.29877372787614775,0.37246536204318376,0.3694332391804587,0.4385953241955298,0.1285625353343387,0.18245677949201022,0.0,0.2610890345323802,0.26109655995316183,0.08665290586156973,0.0,0.15592965443439283,0.09455045853375876,0.5422293992330651,0.45813908127991,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,95.0
1012,1,0,0,0.2564102564102555,0.030303030303030304,0.030303030303030304,0.18231493578842395,0.7130996941721346,0.15541115640815795,0.5562775771617436,0.6105630193321916,0.45759323988730793,0.5136634111499248,0.3588890552641537,0.4037724932230988,0.0,0.2717234690770125,0.27173076511571326,0.8259847948462407,0.8633330966701013,0.5984969190739743,0.753676634483577,0.5375615253514923,0.4498111846758093,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,68.0
1013,1,0,0,0.49572649572649397,0.030303030303030304,0.05050505050505051,0.0955843921223285,0.0,0.1100425046357727,0.406863640291941,0.4484755377764948,0.43474032614453373,0.4898135240640604,0.2255654249952741,0.2588973398482417,0.0,0.30601042829577274,0.30601801727121725,0.6821326022339721,0.7503546194900311,0.36665439097030644,0.5012422563280551,0.5406645078824113,0.45099312359377564,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin4,95.0
1014,1,0,0,0.21367521367521292,0.030303030303030304,0.020202020202020204,0.04916163694436371,0.0,0.06194182408003224,0.6516561062127137,0.7178895390688904,0.47570332655031744,0.553407731142743,0.3586986606127569,0.41800109862149526,0.0,0.1142607160996798,0.1142678641185868,0.8458992102481119,0.8789728706400933,0.6312645464703255,0.8881784418720396,0.5489823178525626,0.454079771693614,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin0,16.0
1015,1,0,0,0.18803418803418737,0.030303030303030304,0.020202020202020204,0.030138698549873055,0.0,0.0422313118659865,0.13514449422570096,0.26200706198544704,0.152785667557628,0.269221504920216,0.0,0.08246974059529322,0.0,0.09608105745554019,0.09608673639305998,0.598011477059091,0.6843109275103857,0.19421388268477063,0.3416503633349779,0.4432249254367093,0.4855169152558574,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,quin4,89.0
1016,1,0,0,0.5811965811965791,0.030303030303030304,0.04040404040404041,0.13402656277758807,0.0,0.1498741467575999,0.3751310675792311,0.4569824510524349,0.44748097325613245,0.5257296369576181,0.2319853674629666,0.2911434699558666,0.0,0.3527397467535702,0.3527468817767909,0.08665290586156973,0.0,0.23728993103459312,0.18154503474568445,0.44665074563272356,0.488657370161377,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,52.0
1017,1,0,0,0.760683760683758,0.030303030303030304,0.05050505050505051,0.020511468779599085,0.675842768840861,0.0,0.3427067333153472,0.42549356779913644,0.41383712475969214,0.4929467403536463,0.1282303916671763,0.19108499571073478,0.0,0.26079549283167625,0.26080223600544317,0.08665290586156973,0.0,0.15555462022260402,0.1568292534420362,0.4509501065189454,0.4888374160109379,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin4,83.0
1018,1,0,0,0.8461538461538467,0.030303030303030304,0.06060606060606061,0.22574259495425553,0.8072784868073984,0.10526300857465287,0.35323620823659685,0.42290790318637156,0.39768131222320213,0.4595464403205509,0.28290689406892167,0.32957134439911107,0.0,0.37344590171282954,0.373452876785791,0.668035783297392,0.7392674653994025,0.37357266693504126,0.3997063116519112,0.44928632296549154,0.4888876012047376,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin4,96.0
1019,1,0,0,0.8119658119658126,0.030303030303030304,0.030303030303030304,0.00909323712541621,0.6245091007491349,0.0,0.50245208427744,0.5617061479606116,0.4881850732985211,0.5469794717546441,0.22865002426993986,0.28022882909133795,0.0,0.26346230634268153,0.26346968676785565,0.731906842974233,0.789454425091377,0.4318200618056607,0.6580715097700912,0.45252322113336163,0.4852179253234681,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin0,20.0
1020,1,0,0,0.9145299145299148,0.030303030303030304,0.06060606060606061,0.2587263615860622,0.7402034089602609,0.23213922999213166,0.6206490438998442,0.674031793305123,0.5106638977362785,0.5664764309346089,0.4872311865367376,0.5290499309760852,0.0,0.36573812039709575,0.3657450065688659,0.8811089861438468,0.9066263504523988,0.7059142675041782,0.8321983292986527,0.4543111631870431,0.488657370161377,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin2,57.0
1021,1,0,0,0.8547008547008552,0.030303030303030304,0.06060606060606061,0.11225319800732869,0.7387412910928658,0.04333896798452708,0.3673602115552502,0.43558955460430065,0.43862058368662526,0.5040461046820293,0.15223149693739346,0.20602394951530334,0.0,0.28206380346336246,0.2820712752321253,0.08665290586156973,0.0,0.1746053304509101,0.1282969778809443,0.45252322113336163,0.4880599594069963,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin4,87.0
1022,1,0,0,0.7264957264957239,0.030303030303030304,0.04040404040404041,0.1672381032951602,0.0,0.18428610044444316,0.42836460610790805,0.49118893054175056,0.43733282296233345,0.5072897017229097,0.29187484845031264,0.33803946210003666,0.0,0.34543239710839035,0.3454395534971457,0.7345816235895488,0.7915528921702474,0.45078905979605577,0.5635210512363324,0.45291401789518204,0.4928605094780778,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,64.0
1023,1,0,0,0.8461538461538467,0.030303030303030304,0.05050505050505051,0.46099789018165627,0.8804180809354994,0.3441141212203016,0.48856217407877933,0.5586205103379158,0.46385252759926265,0.5259806532997668,0.4433562174114827,0.4913564406775359,0.0,0.443142982620536,0.44315014859784485,0.824315662659861,0.8620228806249977,0.6105907012800166,0.5693056912018738,0.44912795057518906,0.4955373980581044,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin4,81.0
1024,1,0,0,0.8632478632478637,0.030303030303030304,0.05050505050505051,0.34918947887058227,0.8415101136837331,0.23955500713367384,0.40600380184300167,0.4659596181802684,0.4788035034478062,0.5348667357243455,0.3151420708369965,0.3565236813474524,0.0,0.4264306407803091,0.42643793965654453,0.08665290586156973,0.0,0.30263941153198504,0.1282969778809443,0.4438113336173899,0.4962307297911366,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin3,70.0
1025,1,0,0,0.008547008547008517,0.030303030303030304,0.030303030303030304,0.20552825823072407,0.0,0.22396023232060536,0.4202835290651583,0.4931861947108212,0.4035274176732577,0.4843153479447022,0.3135614867705736,0.36570351776569066,0.0,0.33837591672879874,0.3383828780678644,0.7659778061045532,0.8162022533580028,0.49892372523533124,0.6054101203180515,0.44204550489988037,0.4954918692225192,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,73.0
1026,1,0,0,0.008547008547008517,0.030303030303030304,0.030303030303030304,0.04601174809118458,0.0,0.05867808419789844,0.6042324370918417,0.6942589169353057,0.5053307701354268,0.587289671713171,0.32435626833465125,0.39910305879507835,0.0,0.23911396584967504,0.23912097657922038,0.8126626185829768,0.8528732574471628,0.5720197670052903,0.8149007632121272,0.4438505752023616,0.49940010585453365,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin1,23.0
1027,1,0,0,0.6666666666666643,0.030303030303030304,0.030303030303030304,0.02274633475179977,0.0,0.03457175507665333,0.512745064836313,0.5692656546514001,0.5677009579986634,0.6243330838247902,0.245221836563283,0.29471299837459064,0.0,0.3466371224683922,0.34664450660418256,0.6298525845624883,0.7093193851731966,0.3244725225557459,0.4650112243247596,0.4469397528760055,0.4994575342720964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin0,14.0
1028,1,0,0,0.8034188034188041,0.030303030303030304,0.06060606060606061,0.2209861564887925,0.788035920038365,0.13343208255872874,0.32501686490783344,0.3974656002602705,0.39620151625295197,0.46430623367066337,0.18647895625592392,0.23827730906143207,0.0,0.3124134751831855,0.3124205496091359,0.08665290586156973,0.0,0.20135329178120287,0.09455045853375876,0.4490619514273533,0.4993747545711358,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin3,71.0
1029,1,0,0,0.8376068376068382,0.030303030303030304,0.05050505050505051,0.19519917494450612,0.7891779194165389,0.09151174830339448,0.3751310675792311,0.44049599589619787,0.44654426593002317,0.5083623844685392,0.19099249010163177,0.24082759115910113,0.0,0.3164128749267152,0.3164201456772635,0.08665290586156973,0.0,0.20493923422026655,0.09455045853375876,0.4501532594801745,0.49932663887000217,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin4,89.0
1030,1,0,0,0.8717948717948723,0.030303030303030304,0.04040404040404041,0.31950860994603536,0.0,0.3420603422014481,0.3873286003453682,0.4531497089905337,0.35952287046446774,0.4181445023361674,0.373065385728951,0.4150865857120851,0.0,0.38011519884634204,0.3801222374445916,0.7967530861425173,0.8403793997230039,0.555947856880123,0.5982443190968663,0.6477354069023988,0.4775172919034958,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,73.0
1031,1,0,0,0.44444444444444287,0.030303030303030304,0.010101010101010102,0.08201356385272218,0.0,0.09598116611825658,0.49049609586506326,0.5751607829170484,0.44685683205550175,0.5147113633960412,0.2727405430096983,0.3394371957326614,0.0,0.2699924399549607,0.2699992708974248,0.7678847128518391,0.817702590607529,0.4935140016537978,0.6888564713163006,0.2140755432467074,0.6602208872845949,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin2,49.0
1032,1,0,0,0.7008547008546984,0.030303030303030304,0.020202020202020204,0.19345115655858347,0.0,0.21144661034052525,0.4872656524085013,0.5226469085770837,0.5618341056019083,0.5940191815150051,0.3483284150376287,0.3760773365049048,0.0,0.45583949547012503,0.45584673612828963,0.08665290586156973,0.0,0.328687323532664,0.2565939557618885,0.20347251810821376,0.6576366084949541,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin4,86.0
1033,1,0,0,0.06837606837606813,0.030303030303030304,0.030303030303030304,0.06995745343202087,0.0,0.08348929410704642,0.4227317099769772,0.5220532110753628,0.29657177600972795,0.38990593202277,0.2182989325102982,0.29355387772183983,0.0,0.10820878860554939,0.10821515439111451,0.7773024913946851,0.8250982688813469,0.4998139172810371,0.7139450491482886,0.5145739667660791,0.3022876687736016,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,98.0
1034,1,0,0,0.9316239316239319,0.030303030303030304,0.07070707070707072,0.12525780262496777,0.7523996608873799,0.04426903081520672,0.5157038147328397,0.5672709123046602,0.47428332055164457,0.5289749659370933,0.2540521794628523,0.29972600460449783,0.0,0.2553722606889357,0.25537906052882153,0.7595343297630038,0.8111493602255783,0.4774967189118192,0.6395467207658847,0.5167460587984749,0.2994400470602159,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin3,74.0
1035,1,0,0,0.4102564102564088,0.030303030303030304,0.030303030303030304,0.023918513790929463,0.0,0.03578630189316989,0.2699020935152554,0.3606656196949209,0.33954457426895734,0.4262205206814209,0.08114889867707653,0.1477377261980939,0.0,0.21907312255153988,0.21908042600258426,0.08665290586156973,0.0,0.11837105523480716,0.1282969778809443,0.5177736259053916,0.29947885004514774,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,89.0
1036,1,0,0,0.06837606837606813,0.030303030303030304,0.04040404040404041,0.20920083476935947,0.0,0.2277655521518862,0.5283734414809513,0.5939092504553056,0.39805010512305095,0.4668112270468663,0.39000104752911513,0.43960998860632383,0.0,0.2490697723096087,0.24907706162028953,0.8474332726574461,0.8801776612958333,0.6377041792232699,0.7845972452947438,0.509829953131657,0.30251634769751945,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,80.0
1037,1,0,0,0.9145299145299148,0.030303030303030304,0.06060606060606061,0.38517182277436834,0.8378340232797241,0.3031083220040167,0.38082484950811957,0.4500428324663018,0.37941453734073516,0.4530680065799948,0.327061003846278,0.37342156011367855,0.0,0.36763748024382137,0.3676449213007995,0.7575412324612015,0.8095824151706322,0.4903721706784486,0.4699473412159221,0.5116859821048081,0.30905242593678395,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin4,92.0
1038,1,0,0,0.18803418803418737,0.030303030303030304,0.05050505050505051,0.21098153058132585,0.0,0.2296106102508717,0.4866151998532202,0.573210368587999,0.32480360638085237,0.4155238855284551,0.36267799838068004,0.42605661563997854,0.0,0.16412572300115658,0.16413369451977022,0.8437346160608252,0.8772724523645518,0.6281168688261779,0.7735983615431088,0.5130034086067212,0.305389320694303,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin4,99.0
1039,1,0,0,0.5897435897435876,0.030303030303030304,0.09090909090909091,0.2749053964090602,0.0,0.2958449696351968,0.322727364112008,0.4049891043899229,0.349268224064873,0.4372091497426389,0.29692107041530846,0.350671283933234,0.0,0.3702882527925917,0.37029556618804005,0.7087759577985491,0.7712736678958019,0.42077811957273226,0.4438346218569484,0.533099786962083,0.2757272843447254,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin4,100.0
