,BuildingType_Campus,BuildingType_Multifamily HR (10+),BuildingType_Multifamily LR (1-4),BuildingType_Multifamily MR (5-9),BuildingType_NonResidential,BuildingType_Nonresidential COS,BuildingType_SPS-District K-12,DataYear_2015,DataYear_2016,Electricity(kBtu),Electricity(kWh),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,NaturalGas(kBtu),NaturalGas(therms),NumberofBuildings,NumberofFloors,PrimaryPropertyType_Distribution Center,PrimaryPropertyType_High-Rise Multifamily,PrimaryPropertyType_Hospital,PrimaryPropertyType_Hotel,PrimaryPropertyType_K-12 School,PrimaryPropertyType_Large Office,PrimaryPropertyType_Low-Rise Multifamily,PrimaryPropertyType_Medical Office,PrimaryPropertyType_Mid-Rise Multifamily,PrimaryPropertyType_Mixed Use Property,PrimaryPropertyType_Non-Refrigerated Warehouse,PrimaryPropertyType_Other,PrimaryPropertyType_Refrigerated Warehouse,PrimaryPropertyType_Residence Hall/Dormitory,PrimaryPropertyType_Retail Store,PrimaryPropertyType_SPS-District K-12,PrimaryPropertyType_Self-Storage Facility,PrimaryPropertyType_Senior Care Community,PrimaryPropertyType_Small- and Mid-Sized Office,PrimaryPropertyType_Supermarket/Grocery Store,PrimaryPropertyType_Worship Facility,PropertyGFABuilding(s),PropertyGFAParking,PropertyGFATotal,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SteamUse(kBtu),YearBuilt
845,0,0,0,0,1,0,0,1.0,0.0,-0.31066158696766943,-0.3106618538268627,-0.4987727211909102,-0.6175522778333927,-1.5187242549731639,0.3501563683567298,-0.5356696486737119,-0.5356701383523367,0.0,-0.5769265765810616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.4998032276710661,-0.3788834420159982,-0.5148779968550794,-0.014505117292338159,-0.029163211528757938,-0.39884385635347114,-0.4070123286704534,0.3261709653961133,0.36718010693178504,-0.16169864775451134,0.021072208230984234
846,0,0,0,0,1,0,0,1.0,0.0,-0.36248393121110234,-0.36248381179829386,-0.07381982940329584,1.573635856249113,-1.5325432634911014,0.3286199294255633,0.14321210018723607,0.14322869137239852,0.0,-0.5769265765810616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.5236161561225351,-0.3788834420159982,-0.5349976023316217,1.0824108549294023,1.1242328392510557,-0.27487328874175787,-0.27251772922317885,0.628930440970303,0.6317478034204597,-0.16169864775451134,-0.010397138713485084
847,0,0,0,0,1,0,0,1.0,0.0,-0.49297052352828175,-0.49297070870035375,-0.541080132064804,-0.6990427456298495,-1.5380866480428828,0.34973184136376323,-0.5356696486737119,-0.5356701383523367,0.0,-0.7744422585853805,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,-0.5762160951197767,-0.3788834420159982,-0.5794394282444448,-0.9959562503328429,-1.0511929695090485,-0.531169720393106,-0.5572614163544897,-0.985397110257326,-1.0621878462216299,-0.16169864775451134,-0.010397138713485084
848,0,0,0,0,1,0,0,1.0,0.0,-0.43230212694216935,-0.43230240587504054,-0.5322428932802901,-0.6628247599425354,0.6176286178605995,-0.4497853818418495,-0.5356696486737119,-0.5356701383523367,0.0,-0.5769265765810616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.5670512509460205,-0.3788834420159982,-0.571696027452486,-0.5560901963090872,-0.5887836188547267,-0.4943928370215296,-0.5075367246125191,-0.39741249167115844,-0.413645793767091,-0.16169864775451134,-0.35655995510264754
849,0,0,1,0,0,0,0,1.0,0.0,-0.43986545759719253,-0.4398655552446065,-0.5343304300010414,-0.671879256364364,0.5647549849206568,-0.6805471806135907,-0.5356696486737119,-0.5356701383523367,0.0,-0.18189521257242383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.557142252758156,-0.3788834420159982,-0.5633238889893853,-0.6413142442761898,-0.6439574618305265,-0.5003338268995322,-0.5101485946586167,-0.5119701310776086,-0.4920795798942645,-0.16169864775451134,0.5875204532314319
850,0,0,1,0,0,0,0,1.0,0.0,-0.3197829870213544,-0.3197826532496228,-0.49292761837280646,-0.6628247599425354,0.5638726005582956,-0.45210366837729027,-0.5226994634612526,-0.5227033706327309,0.0,-0.18189521257242383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.32696366639420305,0.20213149823379487,-0.23048174789656936,-0.5533410334714387,-0.5914109447107172,-0.4028624352424028,-0.41404514330362696,-0.4044262246960431,-0.43003494310709744,-0.16169864775451134,0.7763365348982478
851,0,0,0,1,0,0,0,1.0,0.0,-0.09064271421404127,-0.09064258006508905,-0.2851481301006898,-0.5270073136151073,0.4866615996294129,-0.42456109537993914,-0.2989029333166496,-0.2988981022388299,0.0,0.4106518334405329,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.06863252410590012,1.1713582147043018,0.33457141544997504,-0.35815047199839717,-0.3339330108236518,-0.16858546588867843,-0.14461012802197096,-0.25129305365272714,-0.21229338758986968,-0.16169864775451134,0.6504591471203706
852,0,0,0,0,1,0,0,1.0,0.0,-0.41134659624700143,-0.4113463550434672,-0.3747034554209223,-0.04711900325819487,0.4837449721681129,-0.396579229233171,-0.3010495886512934,-0.3010687505795569,0.0,-0.37941089457674276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.5487313540986939,-0.09714764737170395,-0.48912457093054146,-0.13821744498651942,-0.0659457735126244,-0.42102017098204686,-0.41784544953826785,-0.22090021054489334,-0.2380477651241653,-0.16169864775451134,0.493112412398024
853,0,0,0,1,0,0,0,1.0,0.0,-0.4164757190789144,-0.41647552573640384,0.03654127856709163,1.1480745244231718,-0.2847706033211307,-0.21998559815147112,0.3368115074977227,0.3368162499703899,0.0,0.213136151436214,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.38421456797962217,-0.3788834420159982,-0.4172168362257281,0.2466653522842667,0.33866240830990696,-0.27032249271220193,-0.25140488662255106,-0.27817903024811846,-0.23453580455130682,-0.16169864775451134,-2.1503127309373986
854,0,1,0,0,0,0,0,1.0,0.0,0.25508888125353046,0.25508892372394204,1.7009343060221347,1.1390200280013434,-0.29514454265739587,-0.21660599413308929,0.06722975515043103,0.06725599944695489,0.0,1.7932616074707652,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.6743445170895861,-0.3788834420159982,0.4771625009736938,0.30439777187488465,0.333407756597926,0.6185151883492488,0.687408491851885,0.10874524162468756,0.17168096837599459,7.303489614975492,-1.9614966492705828
855,0,0,0,0,1,0,0,1.0,0.0,-0.45053522549662106,-0.4505349766097424,-0.5372529814100933,-0.6809337527861924,-0.29035045344202287,-0.20308720890693596,-0.5356696486737119,-0.5356701383523367,0.0,-0.5769265765810616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,-0.5231461641136246,-0.3788834420159982,-0.5346005048551111,-0.7925182003468557,-0.856770856165754,-0.5087150344457293,-0.5263357231126045,-0.7130304777909701,-0.789425575062952,-0.16169864775451134,-1.6782725267703589
856,0,0,0,1,0,0,0,1.0,0.0,-0.0737459604761028,-0.07374616973150422,-0.16984651855785748,-0.43646234939682194,-0.2720389692286776,-0.28701656457504,-0.12788910484503496,-0.12787386191944775,0.0,0.213136151436214,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.19682284453625878,1.0176367731135494,0.4062723285524391,-0.37189628618663956,-0.4547900001992131,-0.1138300076113105,-0.139217542783775,-0.32727516142231144,-0.40310991204851554,-0.16169864775451134,0.9336832696205944
857,0,0,0,0,1,0,0,1.0,0.0,-0.36470505765375477,-0.3647053289336646,-0.4637021042822877,-0.38213537086585075,-0.2839582658147498,-0.2579087790123027,-0.4584397530113449,-0.4584407552822616,0.0,-0.5769265765810616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,-0.5231461641136246,-0.3788834420159982,-0.5346005048551111,-0.520351079419657,-0.5966655964226981,-0.4225613975519933,-0.44187661001232825,-0.43248115679558197,-0.5084687292342709,-0.16169864775451134,-1.5838644859369508
858,0,0,0,1,0,0,0,1.0,0.0,-0.42398260433514084,-0.42398270081889605,-0.2866789903625741,0.2878973643494611,-0.2538844723802328,-0.34165503434209993,-0.15964166740140656,-0.15963387448376856,0.0,0.015620469431895084,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.45617230284386795,-0.3788834420159982,-0.4780141144523357,-0.21794316727832508,-0.19205741460016676,-0.3966441825426378,-0.3969226426248925,-0.4359880233080243,-0.3820381486113645,-0.16169864775451134,-1.6153338328814202
859,0,0,0,0,1,0,0,1.0,0.0,-0.37069091580427976,-0.37069096640623617,-0.31861830219006965,0.3512788393022607,-0.2616650298924124,-0.31799706790765053,-0.23170371026640202,-0.23172224832580607,0.0,-0.5769265765810616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.5231461641136246,-0.3788834420159982,-0.5346005048551111,0.37587600565374496,0.4963019596693346,-0.3722636215529448,-0.3630749639158965,0.3051297663214594,0.3414257293974894,-0.16169864775451134,-1.5838644859369508
860,0,0,0,1,0,0,0,1.0,0.0,-0.4508768965512127,-0.4508768410727309,0.07390818586854053,1.754725784685684,-0.25522051314355465,-0.23632065853355957,0.40911403516737094,0.4091331131114513,0.0,0.015620469431895084,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.459109752899559,-0.3788834420159982,-0.4804959736805276,0.505086659023223,0.5987676680529629,-0.2798061005632173,-0.2659816697781985,-0.22323812155318828,-0.19941619882272169,-0.16169864775451134,-1.7097418737148282
861,0,1,0,0,0,0,0,1.0,0.0,-0.24768933615129302,-0.2476889752466499,1.3107041083563507,1.8814887345912834,-0.29266838630664294,0.17972908413644603,2.2344068406064674,2.234419878363802,0.0,1.0031988794534896,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.11330134795277579,-0.3788834420159982,0.0031356612531344232,0.4885916819973324,0.6775874437326768,0.3225617208959632,0.4486963654653894,-0.18816945642876476,-0.11864110564697598,-0.16169864775451134,-1.489456445103543
862,0,1,0,0,0,0,0,1.0,0.0,3.367434371386076,3.367434430378291,6.2434837949344075,0.5142597748951745,-0.29248338019946735,0.20500136060603347,5.439070217926117,5.439096541823381,0.0,2.78084001749236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,5.4195992520548115,3.9250042687455635,5.511374032302242,-0.1107258166100347,-0.20519404388011908,4.693571862831866,4.573629330936085,-0.2290828990739255,-0.30477501600847706,7.775568376233607,-0.4824373428805248
863,0,0,0,0,1,0,0,1.0,0.0,-0.43727038038751154,-0.4372702743213558,0.5098554377187786,2.7235569018213375,-0.30363525167481265,0.2557747889675672,-0.3840162750336784,-0.3840103661252292,0.0,-0.18189521257242383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.38763180154440946,-0.3788834420159982,-0.42010406579452464,0.4858425191596837,0.7327612867084764,-0.21762010951232175,-0.16547941523500495,-0.170635123866553,-0.04957254771409182,4.105028439890026,-1.395048404270135
864,0,0,0,0,1,0,0,1.0,0.0,-0.1722777541832097,-0.17227776745495757,0.32956184960322127,4.027404386564647,-0.30717364799086994,0.2634494986927173,-0.4266203573857467,-0.4266236203931848,0.0,-0.37941089457674276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.5549979142175014,-0.3788834420159982,-0.5615121317528053,3.0480622838480604,3.562391233610206,-0.07801626960408713,-0.016521999709713332,2.8709870979251124,3.1954790216071745,3.0865944772921003,-0.7341921184362794
865,0,0,0,1,0,0,0,1.0,0.0,-0.3273098045590309,-0.3273096901759154,0.4130633184332749,1.5917448490927704,-0.3064484570137366,0.28449865446678974,0.8808812449409105,0.8809063932710296,0.0,0.015620469431895084,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.26171310915711854,-0.3788834420159982,-0.3137150335460318,0.8899694562940091,1.132114816819027,-0.06830666691934141,-0.004122680504499955,0.21745810351040057,0.32035396596033816,-0.16169864775451134,-1.395048404270135
866,0,0,1,0,0,0,0,1.0,0.0,-0.4465184298047467,-0.44651867104368204,-0.3898728889250486,-0.1738819531637944,0.5154477670390464,-0.5271341999642468,-0.30954824167652767,-0.3095228546434408,0.0,-0.18189521257242383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.4179854521198839,-0.3788834420159982,-0.445749944485841,-0.624819267250299,-0.6281935066945837,-0.4507091857271312,-0.4567992336681507,-0.7527749649319835,-0.7543059693343669,-0.16169864775451134,-1.9614966492705828
867,0,0,0,0,1,0,0,1.0,0.0,-0.28548023621320795,-0.28548004525824316,-0.49188385001243085,-0.6266067742552213,0.5227136861816639,-0.5514134524243454,-0.5356696486737119,-0.5356701383523367,0.0,0.015620469431895084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.5054235487776217,-0.17010019592324746,-0.46990670764024217,0.27415698066075145,0.16263157595854583,-0.37906369663580836,-0.3992344491733914,0.7130952372689197,0.6387717245661769,-0.16169864775451134,0.996621963509533
868,0,0,0,0,1,0,0,1.0,0.0,-0.48571817174225446,-0.4857181263429392,-0.2968383357368973,0.894548624611973,0.5247442209177837,-0.5781697275998907,-0.14905405254573262,-0.1490662444039136,0.0,-0.5769265765810616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,-0.5760594311168065,-0.3788834420159982,-0.5793070624189413,0.14219716445362485,0.22831472235830744,-0.4425694919732039,-0.4434539469675647,-0.37520233709235684,-0.38086749508707823,-0.16169864775451134,-1.8356192614927054
869,0,0,0,0,1,0,0,1.0,0.0,-0.3091754854524735,-0.3091758267861609,-0.49842479840411835,-0.6175522778333927,0.5072417778882159,-0.5769884350974946,-0.5356696486737119,-0.5356701383523367,0.0,-0.37941089457674276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,-0.5078714238240309,-0.3788834420159982,-0.5216948368685133,-0.1602107476877071,-0.25248590928794734,-0.39767647040976906,-0.41748113523289887,0.13212435170763656,0.056956922995949684,-0.16169864775451134,-1.992965996215052
870,0,0,0,1,0,0,0,1.0,0.0,0.15961007805384322,0.15961003120520287,-0.36948461361904394,-0.6809337527861924,0.5002622267734864,-0.5877049730162883,-0.5356696486737119,-0.5356701383523367,0.0,0.213136151436214,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.7690968643859947,1.957300337766264,1.1135608442666614,-0.3883912632125304,-0.431144067495299,-0.0294440078076407,-0.03255250832996121,-0.17180407937070055,-0.19239227767700473,-0.16169864775451134,1.0280913104540024
871,0,0,0,0,1,0,0,1.0,0.0,-0.25168849265604337,-0.2516884283391826,-0.3417899597904095,-0.2553724209602512,0.510238547193341,-0.6424431143380772,-0.3180486083702036,-0.31803408103208075,0.0,-0.7744422585853805,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.31715258320819484,-0.3788834420159982,-0.36055599004610694,-0.13271911931122238,-0.18943008874417627,-0.2997316119550574,-0.3124580960525004,-0.030360463368858948,-0.0530845082869503,-0.16169864775451134,-0.7027227714918101
872,0,0,0,0,1,0,0,1.0,0.0,-0.3792392186683064,-0.3792393836031123,-0.1894693637329201,0.9669845959866012,0.5426587042751152,-0.7904849056412613,-0.028368381315769377,-0.028366772194543366,0.0,-0.7744422585853805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5171537660000147,-0.3788834420159982,-0.5295375120295996,0.5353274502373565,0.3544263634458498,-0.3296550738237909,-0.35869544955370414,0.24200616909749698,0.08622326110310397,-0.16169864775451134,0.46164306545355466
873,0,0,0,0,1,0,0,1.0,0.0,-0.22441337038996462,-0.22441330180881308,-0.45117688395777966,-0.5179528171932788,0.5603754082750732,-0.8784026001200461,-0.498712675059879,-0.49871199423522233,0.0,-0.5769265765810616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.4283644423166591,-0.3788834420159982,-0.45451918042545236,0.0652206049994675,-0.03704518909672944,-0.32213087305050747,-0.34342141608878796,0.38929456262007567,0.3145006983389073,-0.16169864775451134,0.5245817593424933
874,0,0,1,0,0,0,0,1.0,0.0,-0.44913537960646144,-0.44913561943289687,-0.36948461361904394,0.2878973643494611,0.4905782489664761,-0.8717511850246362,-0.2768828650635406,-0.27690600720778047,0.0,-0.18189521257242383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5554091572252983,-0.3788834420159982,-0.5618595920447521,-0.1602107476877071,-0.0764550769365864,-0.44484121809154176,-0.4431893368755219,-0.3576680045301451,-0.2825325990470399,-0.16169864775451134,1.091030004342941
875,0,0,0,0,1,0,0,1.0,0.0,-0.48102156177862165,-0.48102170309522924,-0.02719817597318268,0.3693878321459178,0.4820677620132927,-0.9509671836086313,0.2656582801296453,0.26564183332444796,0.0,-0.37941089457674276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,-0.1698688374158442,-0.3788834420159982,-0.23611556834456496,-0.5395952192831963,-0.3654609210955374,-0.33828319908532056,-0.27934026848546833,-0.9257803795458059,-0.8889311246272765,-0.16169864775451134,-0.6397840776028714
876,0,0,0,0,1,0,0,1.0,0.0,-0.40711954144460916,-0.4071193935583119,-0.5253540221018106,-0.6537702635207069,0.4605860395169049,-0.7595313505437269,-0.5356696486737119,-0.5356701383523367,0.0,-0.5769265765810616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.5458624445443022,-0.3788834420159982,-0.5537935495531284,-0.45712033415374215,-0.4153801123593562,-0.47461184593108785,-0.47819692604445285,-0.2653205197024966,-0.17249116776413978,-0.16169864775451134,0.36723502462014673
877,0,0,0,0,1,0,0,1.0,0.0,-0.05608666467879436,-0.05608658309674082,-0.428770656488382,-0.5632252993024214,0.49599596121823536,-0.8211431376134589,-0.5356696486737119,-0.5356701383523367,0.0,-0.37941089457674276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.38462581098741894,-0.3788834420159982,-0.41756429651767496,0.5655682414514895,0.441128116693535,-0.19887445465586723,-0.22258928227686317,1.101188464645873,1.0274286946291855,-0.16169864775451134,0.5245817593424933
878,0,0,0,0,1,0,0,1.0,0.0,-0.3602931441703031,-0.3602929902397056,-0.5124808789905106,-0.6356612706770498,0.4959679424759603,-0.7978347599286983,-0.5356696486737119,-0.5356701383523367,0.0,-0.37941089457674276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.5855963522976169,-0.13841794626657714,-0.5304723456722186,-0.270177261193646,-0.3575789435275659,-0.4378294200743189,-0.4568443314867124,-0.015164041814942126,-0.09054542106410782,-0.16169864775451134,0.6189898001759012
879,0,0,0,0,1,0,0,1.0,0.0,-0.36798541728320266,-0.36798554253100146,-0.465580887330964,-0.38213537086585075,0.5040857549964919,-0.8347464590842156,-0.4599574920278825,-0.45998305805067286,0.0,-0.37941089457674276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.5295889712357736,-0.3788834420159982,-0.5400440494289453,-0.12722079363592556,-0.17629345946422395,-0.4255062584969786,-0.43917019755141445,0.04795955540902026,-0.006258367315503458,-0.16169864775451134,0.3042963307312081
880,0,0,0,0,1,0,0,1.0,0.0,-0.16734830694954028,-0.16734841894813393,-0.4593878617260682,-0.5813342921460786,0.487389056828391,-0.7839841053397574,-0.5356696486737119,-0.5356701383523367,0.0,-0.37941089457674276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.44299294359400065,-0.3788834420159982,-0.46687883938184804,0.4528525651079021,0.5646124319250869,-0.28627071672979565,-0.2690170789757281,0.9480552936025571,1.1983441091749665,-0.16169864775451134,0.3357656776756774
881,0,0,0,0,1,0,0,1.0,0.0,0.040170732240545654,0.040170532574540806,-0.4023285246921983,-0.6084977814115642,0.487389056828391,-0.7839841053397574,-0.5356696486737119,-0.5356701383523367,0.0,-0.37941089457674276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.11848304444162158,-0.3788834420159982,-0.19269957757939463,1.296845556265983,1.4079840316980257,-0.123263733095592,-0.10043654306717674,2.077266310608994,2.380704168704,-0.16169864775451134,0.3357656776756774
882,0,0,0,0,1,0,0,1.0,0.0,-0.03324109508329125,-0.03324124960791242,-0.4225080463261279,-0.6266067742552213,0.47292211489475755,-0.7253735395336924,-0.5356696486737119,-0.5356701383523367,0.0,-0.37941089457674276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.08863855187580022,-0.3788834420159982,-0.1674838878209649,-0.182204050388895,-0.15264752676030982,-0.1809289960991017,-0.16160154618591005,0.1029004641039503,0.195094038861718,-0.16169864775451134,0.3357656776756774
883,0,0,1,0,0,0,0,1.0,0.0,0.1774748703811461,0.17747485689257028,-0.36454411004659903,-0.671879256364364,0.16469781983188145,-0.3611404541665362,-0.5356696486737119,-0.5356701383523367,0.0,-0.18189521257242383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.7212164284782301,0.746565946281314,0.7847806794439861,-0.44062535712785134,-0.4363987192072798,-0.015410712424107912,0.013115009783090867,-0.24194140961954758,-0.20175750587129407,-0.16169864775451134,0.5875204532314319
884,0,0,0,1,0,0,0,1.0,0.0,0.1516449267161356,0.1516448299671926,-0.3424162208066349,-0.6266067742552213,0.18920845077885048,-0.3106745310094894,-0.49045107950241407,-0.49042925714560626,0.0,0.213136151436214,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.2623867297792837,0.5099565138124745,0.3407677906563608,-0.46261865982903905,-0.46792662947916547,-0.02473178689684879,-0.0015205907082108314,-0.287530674281298,-0.262631489134175,-0.16169864775451134,0.8078058818427172
885,0,0,1,0,0,0,0,1.0,0.0,-0.21197068779270414,-0.21197075947895166,-0.16038301875711808,0.06153495380374757,2.170658264671717,-0.542084933195631,-0.05451096461680924,-0.05452879693277885,0.0,-0.37941089457674276,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.2164078377981765,-0.3788834420159982,-0.2754364913832187,-0.011755954454689648,-0.03441786324073894,-0.20460663140423677,-0.2057027301247603,-0.029191507864711565,-0.006258367315503458,-0.16169864775451134,0.021072208230984234
886,0,0,1,0,0,0,0,1.0,0.0,-0.4374864604297804,-0.43748634710694184,-0.533704168984816,-0.6809337527861924,2.005887869977936,-0.5244172272093655,-0.5356696486737119,-0.5356701383523367,0.0,-0.37941089457674276,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.4739928331817272,-0.3788834420159982,-0.4930707271033666,-0.8090131773727466,-0.8462615527417922,-0.49846517801682994,-0.5124389389922579,-0.7329027213614767,-0.7753777327715179,-0.16169864775451134,0.20988828989780012
887,0,0,0,1,0,0,0,1.0,0.0,0.08285421363504085,0.08285423677562972,0.7502004988346161,0.11586193233471884,2.0335429866873707,-0.4477845676658966,1.2275849318387417,1.227581782215028,0.0,0.213136151436214,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.6119726609070789,1.185114981002593,0.7969169710698445,-0.17395656187594946,-0.2183306731600714,0.33797883626997116,0.3446091060201462,-0.3518232270094078,-0.3867207627085091,-0.16169864775451134,1.1854380451763489
888,0,0,0,0,1,0,0,1.0,0.0,-0.2716982101376231,-0.27169833315699193,-0.28083388754447036,0.04342596096009048,1.942622785987806,-0.3021090529063549,-0.21527876947546334,-0.21527101879608593,0.0,-0.5769265765810616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.38709326903419944,-0.3788834420159982,-0.41964905826935617,-0.21519400444067655,0.07330249685487011,-0.35821397583809367,-0.3007160911365041,0.011721934780449202,0.11431894568597213,-0.16169864775451134,-0.5768453837139328
889,0,0,1,0,0,0,0,1.0,0.0,0.00846693926324746,0.008466816750739245,-0.41102659436199557,-0.6447157670988783,2.170658264671717,-0.5094591108997562,-0.5356696486737119,-0.5356701383523367,0.0,-0.37941089457674276,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0951674896089762,-0.3788834420159982,-0.012185683048903587,-0.34440465781015484,-0.36808824695152775,-0.14816722756321163,-0.14469543353419007,-0.11452525966747541,-0.1045932633555419,-0.16169864775451134,0.27282698378673875
890,0,0,0,0,1,0,0,1.0,0.0,-0.24962541333002186,-0.24962520408016048,-0.482002842867541,-0.6447157670988783,1.9763221222677743,-0.3191898041807973,-0.5356696486737119,-0.5356701383523367,0.0,-0.7744422585853805,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,-0.3058531919939698,-0.3788834420159982,-0.3510091048816621,-0.37189628618663956,-0.470553955335156,-0.3508996966914819,-0.3757702715146218,-0.15076288029604631,-0.249754300367027,-0.16169864775451134,0.08401090211992286
